Date,Actual_Close,Predicted_Close
2015-06-19,40.58000183105469,40.62229
2015-06-22,21.7549991607666,21.655392
2015-06-23,0.6666669845581055,0.67937624
2015-06-24,0.8932290077209473,0.9002651
2015-06-25,0.8098959922790527,0.81936204
2015-06-26,25.674999237060547,25.717455
2015-06-29,1.1979169845581057,1.1935662
2015-06-30,27.84375,27.859808
2015-07-01,55.529998779296875,55.98291
2015-07-02,2.2447919845581055,2.263977
2015-07-06,0.8658850193023682,0.87549496
2015-07-07,70.16999816894531,69.89986
2015-07-08,1.1979169845581057,1.1955564
2015-07-09,29.719999313354492,29.659357
2015-07-10,10.0625,10.010123
2015-07-13,0.4101560115814209,0.40883458
2015-07-14,33.96875,34.148853
2015-07-15,0.2037760019302368,0.22409922
2015-07-16,60.97999954223633,60.751766
2015-07-17,42.220001220703125,42.20908
2015-07-20,43.849998474121094,43.922375
2015-07-21,0.7460939884185791,0.7625395
2015-07-22,0.4127599895000458,0.40935528
2015-07-23,1.25,1.2803686
2015-07-24,0.8385419845581055,0.833924
2015-07-27,9.84375,9.804942
2015-07-28,2.804687976837158,2.8750489
2015-07-29,10.46875,10.514608
2015-07-30,0.8541669845581055,0.85788304
2015-07-31,0.8776040077209473,0.89864784
2015-08-03,20.2450008392334,20.24736
2015-08-04,45.7599983215332,45.59091
2015-08-05,2.5,2.5054166
2015-08-06,45.720001220703125,45.736523
2015-08-07,1.0963540077209473,1.0909566
2015-08-10,0.2024739980697631,0.2239872
2015-08-11,0.9075520038604736,0.90754074
2015-08-12,0.8945310115814209,0.8969022
2015-08-13,25.200000762939453,25.241295
2015-08-14,22.530000686645508,22.512096
2015-08-17,0.7526040077209473,0.7642578
2015-08-18,0.3411459922790527,0.3462776
2015-08-19,52.630001068115234,52.402428
2015-08-20,0.7864580154418945,0.7794746
2015-08-21,1.296875,1.2982798
2015-08-24,49.58000183105469,50.008022
2015-08-25,10.375,10.436234
2015-08-26,16.15625,16.16818
2015-08-27,1.1302080154418943,1.1312393
2015-08-28,40.779998779296875,40.856026
2015-08-31,0.6445310115814209,0.62966216
2015-09-01,0.6608070135116577,0.67893577
2015-09-02,20.86000061035156,20.856958
2015-09-03,13.0625,13.301694
2015-09-04,45.369998931884766,45.33045
2015-09-08,2.359375,2.3642194
2015-09-09,0.8671879768371582,0.87774664
2015-09-10,0.212239995598793,0.22547026
2015-09-11,26.7450008392334,26.842516
2015-09-14,39.71875,39.97586
2015-09-15,0.9114580154418944,0.90754074
2015-09-16,9.0,8.880157
2015-09-17,0.6796879768371582,0.67767847
2015-09-18,22.149999618530273,22.098827
2015-09-21,53.33000183105469,53.199142
2015-09-22,0.9296879768371582,0.96235263
2015-09-23,29.40625,29.405258
2015-09-24,0.6536459922790527,0.6795469
2015-09-25,45.4900016784668,45.366444
2015-09-28,58.77000045776367,58.769047
2015-09-29,0.7591149806976318,0.7649805
2015-09-30,38.470001220703125,38.417843
2015-10-01,1.1510419845581057,1.1392597
2015-10-02,22.155000686645508,22.220398
2015-10-05,33.654998779296875,33.538116
2015-10-06,2.101562976837158,2.0033598
2015-10-07,46.22999954223633,46.612328
2015-10-08,30.25,30.222786
2015-10-09,21.774999618530273,22.055674
2015-10-12,0.9140629768371582,0.89848703
2015-10-13,31.489999771118164,31.473866
2015-10-14,21.84000015258789,21.827145
2015-10-15,0.7265629768371582,0.73656315
2015-10-16,0.3352859914302826,0.32135004
2015-10-19,0.2708329856395721,0.27637577
2015-10-20,1.0234379768371582,1.0349709
2015-10-21,10.15625,10.128857
2015-10-22,33.73500061035156,33.85631
2015-10-23,22.30500030517578,22.319942
2015-10-26,0.2708329856395721,0.27637577
2015-10-27,0.9114580154418944,0.90528905
2015-10-28,0.8880209922790527,0.89430887
2015-10-29,21.950000762939453,22.03317
2015-10-30,45.43000030517578,45.569706
2015-11-02,0.6497399806976318,0.62966216
2015-11-03,0.8723959922790527,0.87488383
2015-11-04,10.625,10.575346
2015-11-05,36.34375,36.058414
2015-11-06,2.835937976837158,2.7927809
2015-11-09,69.18000030517578,68.966675
2015-11-10,4.835937976837158,4.8911247
2015-11-11,0.9869790077209472,0.96748954
2015-11-12,5.296875,5.366009
2015-11-13,0.4108070135116577,0.40935528
2015-11-16,2.320312976837158,2.3068469
2015-11-17,0.8645830154418945,0.8609764
2015-11-18,28.15625,27.991734
2015-11-19,1.515625,1.4879922
2015-11-20,1.0703129768371582,1.0725957
2015-11-23,1.167968988418579,1.140943
2015-11-24,10.71875,10.632868
2015-11-25,43.9900016784668,43.889206
2015-11-27,61.63999938964844,61.72826
2015-11-30,29.375,29.599342
2015-12-01,1.4765629768371582,1.4806921
2015-12-02,1.2864580154418943,1.2841263
2015-12-03,40.189998626708984,40.19027
2015-12-04,0.6041669845581055,0.61838293
2015-12-07,23.979999542236328,23.92634
2015-12-08,53.849998474121094,54.16996
2015-12-09,22.165000915527344,22.189291
2015-12-10,62.83000183105469,63.25806
2015-12-11,10.78125,10.756454
2015-12-14,21.229999542236328,21.227966
2015-12-15,54.29999923706055,54.29498
2015-12-16,38.650001525878906,38.880604
2015-12-17,57.83000183105469,58.0855
2015-12-18,0.8828129768371582,0.89050156
2015-12-21,2.679687976837158,2.6796708
2015-12-22,0.7708330154418945,0.7730856
2015-12-23,18.375,18.682076
2015-12-24,10.78125,10.735922
2015-12-28,42.7599983215332,42.8372
2015-12-29,41.7599983215332,41.779907
2015-12-30,0.4407550096511841,0.4434244
2015-12-31,38.435001373291016,38.36187
2016-01-04,45.959999084472656,46.123722
2016-01-05,3.578125,3.7483501
2016-01-06,0.7213540077209473,0.7338023
2016-01-07,1.2018229961395264,1.1919258
2016-01-08,29.40625,29.230658
2016-01-11,55.5,55.381462
2016-01-12,12.71875,12.674904
2016-01-13,9.859375,9.916387
2016-01-14,1.4427080154418943,1.4131523
2016-01-15,10.75,10.771307
2016-01-19,44.81999969482422,44.61604
2016-01-20,0.828125,0.8269916
2016-01-21,4.523437976837158,4.582592
2016-01-22,25.315000534057617,25.280062
2016-01-25,24.350000381469727,24.350168
2016-01-26,4.421875,4.330587
2016-01-27,32.98500061035156,33.100677
2016-01-28,1.140625,1.1315538
2016-01-29,0.7148439884185791,0.73419183
2016-02-01,1.4036459922790527,1.4058642
2016-02-02,27.06999969482422,27.087372
2016-02-03,61.34000015258789,61.718166
2016-02-04,10.65625,10.617476
2016-02-05,34.25,34.334095
2016-02-08,38.34375,38.142483
2016-02-09,0.4049479961395263,0.40883458
2016-02-10,37.970001220703125,37.85975
2016-02-11,34.005001068115234,34.10376
2016-02-12,1.3333330154418943,1.3371603
2016-02-16,1.4322919845581057,1.4116828
2016-02-17,49.939998626708984,50.084904
2016-02-18,10.65625,10.767225
2016-02-19,43.470001220703125,43.40201
2016-02-22,27.489999771118164,27.34374
2016-02-23,41.09000015258789,41.12696
2016-02-24,27.924999237060547,27.987036
2016-02-25,30.4375,30.456194
2016-02-26,61.380001068115234,61.804325
2016-02-29,23.704999923706055,23.839628
2016-03-01,0.890625,0.8962911
2016-03-02,0.9427080154418944,0.96564
2016-03-03,2.0885419845581055,1.9740691
2016-03-04,7.859375,7.945823
2016-03-07,39.86000061035156,39.93015
2016-03-08,23.725000381469727,23.71242
2016-03-09,21.760000228881836,21.804052
2016-03-10,10.15625,10.188607
2016-03-11,0.6666669845581055,0.6816733
2016-03-14,7.875,7.99189
2016-03-15,11.46875,11.470147
2016-03-16,22.510000228881836,22.939093
2016-03-17,10.6875,10.696427
2016-03-18,51.130001068115234,51.360775
2016-03-21,63.9900016784668,64.18954
2016-03-22,32.9375,33.11103
2016-03-23,45.900001525878906,45.86175
2016-03-24,27.079999923706055,27.0172
2016-03-28,1.078125,1.0413603
2016-03-29,39.2400016784668,39.40585
2016-03-30,0.8736979961395264,0.86905444
2016-03-31,20.48500061035156,20.534302
2016-04-01,0.9335939884185792,0.91276515
2016-04-04,0.7604169845581055,0.76807386
2016-04-05,1.1197919845581057,1.1262685
2016-04-06,26.6875,26.453821
2016-04-07,43.0099983215332,42.999413
2016-04-08,9.875,9.830463
2016-04-11,2.859375,2.9008079
2016-04-12,12.28125,12.267505
2016-04-13,2.375,2.38336
2016-04-14,2.484375,2.5365176
2016-04-15,24.204999923706055,23.993996
2016-04-18,42.25,42.316948
2016-04-19,0.9791669845581056,0.96318066
2016-04-20,21.9950008392334,21.933962
2016-04-21,0.8151040077209473,0.817469
2016-04-22,0.3763020038604736,0.3655516
2016-04-25,21.9950008392334,21.992455
2016-04-26,38.83000183105469,38.97868
2016-04-27,0.8125,0.8168579
2016-04-28,0.6875,0.6952319
2016-04-29,0.7395830154418945,0.74060726
2016-05-02,0.2106119990348816,0.22459836
2016-05-03,21.790000915527344,21.837835
2016-05-04,1.3645830154418943,1.3343582
2016-05-05,19.0625,18.834616
2016-05-06,0.3997400104999542,0.4045819
2016-05-09,30.75,30.94563
2016-05-10,5.46875,5.338473
2016-05-11,43.279998779296875,43.449715
2016-05-12,0.4049479961395263,0.40772894
2016-05-13,49.849998474121094,50.085606
2016-05-16,0.8919270038604736,0.8968257
2016-05-17,17.9375,17.796665
2016-05-18,1.2526040077209473,1.2845572
2016-05-19,22.260000228881836,22.288616
2016-05-20,21.350000381469727,21.273853
2016-05-23,34.0,34.00506
2016-05-24,0.9375,0.90912706
2016-05-25,22.479999542236328,22.61568
2016-05-26,1.0,0.9680852
2016-05-27,0.96875,0.96512496
2016-05-31,0.7083330154418945,0.6990919
2016-06-01,1.6119790077209473,1.5960286
2016-06-02,37.619998931884766,37.619064
2016-06-03,38.900001525878906,38.980415
2016-06-06,45.33000183105469,45.191765
2016-06-07,3.523437976837158,3.3843122
2016-06-08,40.34375,40.385002
2016-06-09,1.234375,1.1976886
2016-06-10,19.15625,18.724838
2016-06-13,0.6875,0.6952319
2016-06-14,0.8203129768371582,0.81995124
2016-06-15,2.273437976837158,2.2385955
2016-06-16,1.0494790077209473,1.0440131
2016-06-17,56.70000076293945,57.171455
2016-06-20,1.4479169845581057,1.4870671
2016-06-21,52.11000061035156,51.81765
2016-06-22,0.7708330154418945,0.77784663
2016-06-23,1.1432290077209473,1.1367544
2016-06-24,0.7695310115814209,0.77644956
2016-06-27,23.024999618530273,23.024439
2016-06-28,55.2599983215332,55.48752
2016-06-29,57.099998474121094,56.89702
2016-06-30,27.225000381469727,27.267696
2016-07-01,0.6614580154418945,0.67767847
2016-07-05,8.671875,8.758865
2016-07-06,39.099998474121094,39.157368
2016-07-07,48.470001220703125,47.41369
2016-07-08,30.40625,30.344627
2016-07-11,32.5,32.1669
2016-07-12,0.7890629768371582,0.81018776
2016-07-13,27.375,27.637619
2016-07-14,21.059999465942383,21.055853
2016-07-15,38.349998474121094,38.245144
2016-07-18,0.2460940033197403,0.2522893
2016-07-19,20.600000381469727,20.54897
2016-07-20,40.68000030517578,40.6468
2016-07-21,29.03125,28.799685
2016-07-22,39.869998931884766,39.82807
2016-07-25,3.085937976837158,3.0438743
2016-07-26,0.6145830154418945,0.6206452
2016-07-27,45.9900016784668,45.871506
2016-07-28,0.8763020038604736,0.8802841
2016-07-29,1.6067709922790527,1.599864
2016-08-01,0.2981770038604736,0.30089396
2016-08-02,0.2467450052499771,0.25281
2016-08-03,0.5794270038604736,0.56308943
2016-08-04,0.4088540077209472,0.409275
2016-08-05,0.8085939884185791,0.817469
2016-08-08,25.065000534057617,25.407013
2016-08-09,0.8411459922790527,0.8498804
2016-08-10,30.15999984741211,30.28652
2016-08-11,42.34000015258789,42.151657
2016-08-12,51.599998474121094,51.53504
2016-08-15,0.8372399806976318,0.85681045
2016-08-16,22.799999237060547,22.832436
2016-08-17,0.8489580154418945,0.8555548
2016-08-18,22.38999938964844,22.376175
2016-08-19,0.2106119990348816,0.22523032
2016-08-22,0.4042969942092895,0.40822342
2016-08-23,10.65625,10.642183
2016-08-24,23.405000686645508,23.32761
2016-08-25,62.38999938964844,62.54754
2016-08-26,0.53125,0.56442326
2016-08-29,2.648437976837158,2.6431503
2016-08-30,63.59000015258789,63.467487
2016-08-31,59.06999969482422,58.72455
2016-09-01,10.53125,10.559836
2016-09-02,5.53125,5.5344367
2016-09-06,2.390625,2.3706179
2016-09-07,23.809999465942383,23.945454
2016-09-08,0.6953129768371582,0.6974803
2016-09-09,35.84375,35.569332
2016-09-12,0.2451169937849044,0.2522893
2016-09-13,9.484375,9.135458
2016-09-14,1.3411459922790527,1.3397834
2016-09-15,0.6497399806976318,0.63343537
2016-09-16,46.650001525878906,46.723618
2016-09-19,1.4973959922790527,1.4902438
2016-09-20,0.8164060115814209,0.81659335
2016-09-21,21.65625,21.837427
2016-09-22,1.3020830154418943,1.2996124
2016-09-23,41.880001068115234,41.752888
2016-09-26,10.28125,10.326561
2016-09-27,20.614999771118164,20.481583
2016-09-28,29.75,29.675034
2016-09-29,20.5,20.598732
2016-09-30,0.8203129768371582,0.8166699
2016-10-03,27.799999237060547,27.888824
2016-10-04,18.46875,18.502426
2016-10-05,41.599998474121094,41.80907
2016-10-06,1.0442709922790527,1.0404413
2016-10-07,42.6875,42.567783
2016-10-10,1.1510419845581057,1.1413975
2016-10-11,27.23500061035156,27.298897
2016-10-12,0.7447919845581055,0.7637232
2016-10-13,69.56999969482422,68.9848
2016-10-14,29.25,29.425251
2016-10-17,0.7773439884185791,0.777676
2016-10-18,22.075000762939453,22.11574
2016-10-19,1.0729169845581057,1.0721413
2016-10-20,37.064998626708984,36.966446
2016-10-21,31.135000228881836,31.208912
2016-10-24,0.6848959922790527,0.6812246
2016-10-25,10.21875,10.196403
2016-10-26,45.88999938964844,45.925446
2016-10-27,43.90999984741211,44.200066
2016-10-28,30.25,30.18388
2016-10-31,49.83000183105469,49.329185
2016-11-01,42.150001525878906,42.304543
2016-11-02,45.310001373291016,45.209015
2016-11-03,1.1354169845581057,1.1319671
2016-11-04,1.5208330154418943,1.5706012
2016-11-07,25.989999771118164,26.087902
2016-11-08,0.3834640085697174,0.38903946
2016-11-09,1.1796879768371582,1.1868961
2016-11-10,0.3076170086860657,0.3029208
2016-11-11,0.84375,0.8527432
2016-11-14,0.9479169845581056,0.96564
2016-11-15,27.0625,27.041636
2016-11-16,18.75,18.677145
2016-11-17,0.6979169845581055,0.6981008
2016-11-18,0.9401040077209472,0.9672572
2016-11-21,54.34000015258789,54.238873
2016-11-22,0.6940100193023682,0.70087355
2016-11-23,23.46875,23.576487
2016-11-25,1.2604169845581057,1.2757334
2016-11-28,27.350000381469727,27.31635
2016-11-29,25.850000381469727,25.820387
2016-11-30,29.875,30.017532
2016-12-01,31.125,30.956282
2016-12-02,23.604999542236328,23.506676
2016-12-05,0.4049479961395263,0.40696615
2016-12-06,29.25,29.213732
2016-12-07,6.015625,5.9279604
2016-12-08,22.184999465942383,22.191929
2016-12-09,1.015625,1.0307822
2016-12-12,40.56999969482422,40.62954
2016-12-13,23.510000228881836,23.485956
2016-12-14,58.33000183105469,58.26427
2016-12-15,24.829999923706055,24.89999
2016-12-16,0.40625,0.40822342
2016-12-19,0.7552080154418945,0.7466838
2016-12-20,60.70000076293945,60.664078
2016-12-21,2.242187976837158,2.2284713
2016-12-22,1.1380209922790527,1.1330029
2016-12-23,21.8799991607666,21.990484
2016-12-27,29.329999923706055,29.474781
2016-12-28,2.3541669845581055,2.3470247
2016-12-29,53.06999969482422,53.421196
2016-12-30,38.349998474121094,38.402287
2017-01-03,58.41999816894531,58.179237
2017-01-04,2.351562976837158,2.3403647
2017-01-05,65.02999877929688,64.75592
2017-01-06,17.75,17.720018
2017-01-09,28.309999465942383,28.18991
2017-01-10,0.3971349895000458,0.40261358
2017-01-11,60.790000915527344,61.245064
2017-01-12,13.03125,12.941655
2017-01-13,1.1666669845581057,1.1633042
2017-01-17,30.4375,30.117872
2017-01-18,24.8125,25.091782
2017-01-19,4.328125,4.368071
2017-01-20,37.54999923706055,37.61896
2017-01-23,2.585937976837158,2.5180757
2017-01-24,2.0052080154418945,1.9861709
2017-01-25,25.270000457763672,25.232464
2017-01-26,0.6302080154418945,0.6294915
2017-01-27,1.4192709922790527,1.4131523
2017-01-30,42.875,42.63953
2017-01-31,21.80500030517578,21.745968
2017-02-01,0.4029949903488159,0.40772894
2017-02-02,0.765625,0.76768774
2017-02-03,63.79999923706055,64.21295
2017-02-06,0.390625,0.3896506
2017-02-07,0.7552080154418945,0.74325216
2017-02-08,26.825000762939453,26.725504
2017-02-09,26.799999237060547,26.631779
2017-02-10,0.4036459922790527,0.40811187
2017-02-13,1.2421879768371582,1.2808893
2017-02-14,10.296875,10.333016
2017-02-15,21.5049991607666,21.51112
2017-02-16,45.5099983215332,45.447567
2017-02-17,0.8020830154418945,0.817849
2017-02-21,37.29999923706055,37.410156
2017-02-22,2.226562976837158,2.2364578
2017-02-23,10.28125,10.296152
2017-02-24,1.1666669845581057,1.164027
2017-02-27,1.0416669845581057,1.0322601
2017-02-28,10.09375,10.192564
2017-03-01,0.4036459922790527,0.4075773
2017-03-02,0.6484379768371582,0.6329203
2017-03-03,0.5208330154418945,0.50567937
2017-03-06,2.1927080154418945,2.2284713
2017-03-07,20.46500015258789,20.480574
2017-03-08,50.25,50.392147
2017-03-09,41.20000076293945,41.205635
2017-03-10,20.21875,20.019749
2017-03-13,13.21875,13.504691
2017-03-14,45.91999816894531,45.72197
2017-03-15,0.671875,0.67767847
2017-03-16,48.72999954223633,49.020897
2017-03-17,52.18000030517578,51.75818
2017-03-20,61.2400016784668,61.05744
2017-03-21,27.11000061035156,26.980083
2017-03-22,30.8125,30.981083
2017-03-23,0.7109379768371582,0.6991524
2017-03-24,2.382812976837158,2.366277
2017-03-27,27.0,27.296904
2017-03-28,0.8723959922790527,0.89462364
2017-03-29,28.510000228881836,28.498375
2017-03-30,0.9661459922790528,0.9682929
2017-03-31,14.59375,14.584198
2017-04-03,40.22999954223633,40.149776
2017-04-04,45.31999969482422,45.37944
2017-04-05,28.780000686645508,28.76736
2017-04-06,24.864999771118164,24.72674
2017-04-07,4.203125,4.252864
2017-04-10,0.5078129768371582,0.49371755
2017-04-11,0.921875,0.9085764
2017-04-12,54.72999954223633,54.81033
2017-04-13,21.854999542236328,21.910217
2017-04-17,45.79999923706055,45.84596
2017-04-18,35.125,35.404804
2017-04-19,0.7395830154418945,0.74075854
2017-04-20,13.3125,13.641923
2017-04-21,0.6367189884185791,0.6306233
2017-04-24,1.0625,1.0628109
2017-04-25,0.8789060115814209,0.89492
2017-04-26,0.4856770038604736,0.4663592
2017-04-27,1.34375,1.3392627
2017-04-28,31.8125,31.696259
2017-05-01,0.9361979961395264,0.96235263
2017-05-02,40.65999984741211,40.635384
2017-05-03,47.06999969482422,46.820312
2017-05-04,20.274999618530273,20.102575
2017-05-05,2.375,2.3874147
2017-05-08,40.869998931884766,40.98769
2017-05-09,0.7473959922790527,0.74596107
2017-05-10,1.1458330154418943,1.1382239
2017-05-11,51.65999984741211,51.586235
2017-05-12,22.280000686645508,22.33911
2017-05-15,0.2493489980697631,0.25756827
2017-05-16,0.5182290077209473,0.4976892
2017-05-17,38.73500061035156,39.084045
2017-05-18,0.2617189884185791,0.25849202
2017-05-19,0.71875,0.7364812
2017-05-22,27.295000076293945,27.311111
2017-05-23,44.400001525878906,44.371536
2017-05-24,0.5820310115814209,0.5653788
2017-05-25,26.71500015258789,26.70114
2017-05-26,24.73500061035156,24.619186
2017-05-30,59.2599983215332,59.097466
2017-05-31,0.7083330154418945,0.6928964
2017-06-01,29.625,29.682817
2017-06-02,35.9375,35.674717
2017-06-05,58.279998779296875,58.15021
2017-06-06,2.3619790077209473,2.37441
2017-06-07,64.05000305175781,64.382484
2017-06-08,2.367187976837158,2.36056
2017-06-09,22.0,21.966755
2017-06-12,29.3125,28.870457
2017-06-13,1.53125,1.5001718
2017-06-14,5.71875,5.8369074
2017-06-15,2.242187976837158,2.223931
2017-06-16,37.63999938964844,37.5845
2017-06-19,0.828125,0.8269725
2017-06-20,31.4375,31.17247
2017-06-21,4.835937976837158,4.918777
2017-06-22,0.2246090024709701,0.23269425
2017-06-23,10.65625,10.619909
2017-06-26,17.6875,17.921402
2017-06-27,24.8125,24.840277
2017-06-28,0.6302080154418945,0.6250794
2017-06-29,0.2981770038604736,0.30192974
2017-06-30,0.2506510019302368,0.2566698
2017-07-03,37.900001525878906,37.860767
2017-07-05,22.375,22.439867
2017-07-06,0.9739580154418944,0.9651548
2017-07-07,0.664713978767395,0.68102306
2017-07-10,0.953125,0.95876217
2017-07-11,0.7864580154418945,0.7777575
2017-07-12,17.375,16.825384
2017-07-13,25.809999465942383,25.914265
2017-07-14,23.19499969482422,23.345129
2017-07-17,26.895000457763672,26.907303
2017-07-18,55.880001068115234,55.994312
2017-07-19,60.290000915527344,60.554714
2017-07-20,22.135000228881836,22.166105
2017-07-21,72.44999694824219,71.6732
2017-07-24,64.1500015258789,63.817577
2017-07-25,1.4140629768371582,1.4082478
2017-07-26,20.05500030517578,20.0711
2017-07-27,20.4375,20.352911
2017-07-28,51.060001373291016,50.8172
2017-07-31,0.2766929864883423,0.29581088
2017-08-01,25.545000076293945,25.4181
2017-08-02,37.150001525878906,37.307335
2017-08-03,26.334999084472656,26.219099
2017-08-04,0.4023439884185791,0.40772894
2017-08-07,0.6302080154418945,0.62416524
2017-08-08,0.234375,0.24783807
2017-08-09,22.1299991607666,22.143694
2017-08-10,0.7135419845581055,0.7007797
2017-08-11,26.229999542236328,26.162607
2017-08-14,0.8046879768371582,0.81729835
2017-08-15,43.459999084472656,43.813606
2017-08-16,24.0,23.903202
2017-08-17,1.4817709922790527,1.4789009
2017-08-18,24.28125,24.766256
2017-08-21,0.7473959922790527,0.7465131
2017-08-22,30.46875,30.496582
2017-08-23,0.3860679864883423,0.3896506
2017-08-24,38.165000915527344,38.081875
2017-08-25,0.9140629768371582,0.90528905
2017-08-28,0.5182290077209473,0.49473593
2017-08-29,38.650001525878906,38.627384
2017-08-30,29.75,29.78578
2017-08-31,1.0989580154418943,1.1250849
2017-09-01,20.219999313354492,20.049347
2017-09-05,0.4029949903488159,0.4075773
2017-09-06,27.829999923706055,27.879158
2017-09-07,59.209999084472656,59.44842
2017-09-08,0.921875,0.90754074
2017-09-11,23.59375,23.753437
2017-09-12,1.4973959922790527,1.4902438
2017-09-13,0.8450520038604736,0.8520205
2017-09-14,0.9375,0.961169
2017-09-15,2.3125,2.3186896
2017-09-18,0.84375,0.8503435
2017-09-19,47.20000076293945,47.37241
2017-09-20,0.7604169845581055,0.76543933
2017-09-21,46.900001525878906,46.563923
2017-09-22,53.4900016784668,53.569622
2017-09-25,2.4479169845581055,2.45391
2017-09-26,21.46500015258789,21.465954
2017-09-27,50.029998779296875,50.1658
2017-09-28,33.915000915527344,33.936684
2017-09-29,0.8971350193023682,0.8969024
2017-10-02,1.484375,1.4902438
2017-10-03,0.4010420143604278,0.40708235
2017-10-04,47.540000915527344,47.339725
2017-10-05,27.510000228881836,27.647589
2017-10-06,20.575000762939453,20.685902
2017-10-09,1.5520830154418943,1.595478
2017-10-10,5.265625,5.3239045
2017-10-11,0.9140629768371582,0.9096321
2017-10-12,38.150001525878906,38.205925
2017-10-13,24.114999771118164,23.86732
2017-10-16,40.709999084472656,40.747738
2017-10-17,24.93000030517578,24.927446
2017-10-18,52.33000183105469,51.961815
2017-10-19,54.04999923706055,54.3931
2017-10-20,0.9635419845581056,0.9682929
2017-10-23,24.545000076293945,24.554533
2017-10-24,0.8776040077209473,0.87488383
2017-10-25,2.375,2.363561
2017-10-26,1.0950520038604736,1.0829502
2017-10-27,2.28125,2.3178785
2017-10-30,0.7760419845581055,0.778318
2017-10-31,2.28125,2.2409368
2017-11-01,0.2431640028953552,0.24896936
2017-11-02,35.11000061035156,35.3487
2017-11-03,1.1770830154418943,1.180013
2017-11-06,0.8151040077209473,0.82328874
2017-11-07,46.060001373291016,46.044533
2017-11-08,30.0625,30.088947
2017-11-09,0.7604169845581055,0.76488715
2017-11-10,9.90625,9.887599
2017-11-13,0.7135419845581055,0.7276838
2017-11-14,25.614999771118164,25.516344
2017-11-15,0.7591149806976318,0.7649805
2017-11-16,0.243489995598793,0.2522893
2017-11-17,26.61000061035156,26.817345
2017-11-20,1.359375,1.3371305
2017-11-21,22.19499969482422,22.174791
2017-11-22,0.4088540077209472,0.40987036
2017-11-24,10.15625,10.130989
2017-11-27,1.4765629768371582,1.471565
2017-11-28,0.8203129768371582,0.82328874
2017-11-29,28.209999084472656,28.225279
2017-11-30,23.06999969482422,23.083557
2017-12-01,24.46500015258789,24.40204
2017-12-04,22.334999084472656,22.337143
2017-12-05,10.203125,10.260007
2017-12-06,0.734375,0.7395192
2017-12-07,60.58000183105469,60.635937
2017-12-08,30.71875,30.485563
2017-12-11,21.170000076293945,21.1301
2017-12-12,26.3203125,26.249447
2017-12-13,54.2599983215332,54.245224
2017-12-14,4.953125,4.930403
2017-12-15,29.969999313354492,29.939415
2017-12-18,22.924999237060547,23.069214
2017-12-19,28.9375,28.90721
2017-12-20,43.96875,43.845894
2017-12-21,0.8671879768371582,0.8611118
2017-12-22,16.0625,15.957044
2017-12-26,21.100000381469727,21.130594
2017-12-27,1.4713540077209473,1.4674724
2017-12-28,50.77000045776367,50.562252
2017-12-29,40.08000183105469,40.203537
2018-01-02,44.040000915527344,43.81528
2018-01-03,0.7239580154418945,0.72859794
2018-01-04,1.3098959922790527,1.3343582
2018-01-05,49.58000183105469,49.366886
2018-01-08,2.296875,2.2882016
2018-01-09,1.4895830154418943,1.4851241
2018-01-10,1.5455729961395264,1.4928967
2018-01-11,1.5065100193023682,1.4928967
2018-01-12,29.709999084472656,29.694574
2018-01-16,0.8151040077209473,0.81995124
2018-01-17,71.01000213623047,70.52005
2018-01-18,24.350000381469727,24.354153
2018-01-19,31.75,31.435873
2018-01-22,39.529998779296875,39.425163
2018-01-23,0.7005209922790527,0.6968435
2018-01-24,33.03125,32.722813
2018-01-25,0.640625,0.62966216
2018-01-26,62.41999816894531,62.5803
2018-01-29,0.7473959922790527,0.744006
2018-01-30,49.099998474121094,49.061996
2018-01-31,0.8385419845581055,0.8527432
2018-02-01,1.234375,1.1943544
2018-02-02,0.7161459922790527,0.6985413
2018-02-05,22.299999237060547,22.214052
2018-02-06,0.2115889936685562,0.22688355
2018-02-07,0.4108070135116577,0.40883458
2018-02-08,0.8203129768371582,0.8230242
2018-02-09,0.8203129768371582,0.81600684
2018-02-12,0.3509109914302826,0.3620506
2018-02-13,0.7760419845581055,0.7794746
2018-02-14,42.63999938964844,42.623062
2018-02-15,1.3984379768371582,1.4023598
2018-02-16,60.95000076293945,60.821526
2018-02-20,63.349998474121094,63.18195
2018-02-21,30.06999969482422,30.07208
2018-02-22,21.399999618530273,21.411917
2018-02-23,6.109375,6.1035247
2018-02-26,29.55500030517578,29.60996
2018-02-27,0.2220049947500229,0.23316616
2018-02-28,0.8072919845581055,0.817469
2018-03-01,0.2447919994592666,0.2539195
2018-03-02,62.18000030517578,62.388485
2018-03-05,49.61000061035156,49.849663
2018-03-06,25.26499938964844,25.33821
2018-03-07,0.2467450052499771,0.2522893
2018-03-08,0.7552080154418945,0.74466795
2018-03-09,24.1200008392334,24.124523
2018-03-12,18.5,18.331966
2018-03-13,4.148437976837158,4.002188
2018-03-14,28.200000762939453,28.161304
2018-03-15,42.11000061035156,42.228695
2018-03-16,29.05500030517578,29.105886
2018-03-19,10.21875,10.256191
2018-03-20,54.08000183105469,54.259632
2018-03-21,10.0625,10.091239
2018-03-22,63.099998474121094,63.10589
2018-03-23,25.75,25.689156
2018-03-26,2.46875,2.4986346
2018-03-27,32.345001220703125,32.111824
2018-03-28,6.015625,5.9103866
2018-03-29,27.0,26.8239
2018-04-02,20.649999618530273,20.679377
2018-04-03,0.90625,0.9000889
2018-04-04,29.5625,29.757534
