,date,open,high,low,close,adj_close,volume
952,2012-02-15,40.599998474121094,41.77000045776367,39.5,39.900001525878906,4.636379241943359,4420600
953,2012-02-16,39.810001373291016,40.34000015258789,39.58000183105469,40.0,4.64799690246582,2675700
954,2012-02-17,40.130001068115234,40.18000030517578,39.36000061035156,39.54999923706055,4.595707416534424,2427700
955,2012-02-21,39.45000076293945,39.54999923706055,39.06999969482422,39.209999084472656,4.556199073791504,1697100
956,2012-02-22,38.880001068115234,39.27000045776367,38.47999954223633,38.880001068115234,4.517854690551758,1617100
957,2012-02-23,38.849998474121094,38.97999954223633,38.66999816894531,38.869998931884766,4.516693592071533,1204900
958,2012-02-24,38.86000061035156,38.9900016784668,38.31999969482422,38.59000015258789,4.484156608581543,2076800
959,2012-02-27,38.290000915527344,38.84000015258789,38.209999084472656,38.40999984741211,4.463241100311279,1659500
960,2012-02-28,38.380001068115234,38.47999954223633,38.08000183105469,38.119998931884766,4.42954158782959,1807000
961,2012-02-29,38.099998474121094,38.290000915527344,37.880001068115234,38.04999923706055,4.4214091300964355,1636700
962,2012-03-01,38.16999816894531,38.7400016784668,37.939998626708984,38.13999938964844,4.4318671226501465,2436300
963,2012-03-02,38.18000030517578,38.18000030517578,37.56999969482422,37.79999923706055,4.392357349395752,1955200
964,2012-03-05,37.79999923706055,37.88999938964844,37.36000061035156,37.86000061035156,4.399331569671631,2337800
965,2012-03-06,37.709999084472656,38.0,37.70000076293945,37.86000061035156,4.399331569671631,2318500
966,2012-03-07,37.86000061035156,37.95000076293945,37.439998626708984,37.68000030517578,4.378414154052734,1587900
967,2012-03-08,37.900001525878906,38.0,37.599998474121094,37.70000076293945,4.380738258361816,4386500
968,2012-03-09,37.790000915527344,38.150001525878906,37.619998931884766,38.09000015258789,4.426056385040283,4157500
969,2012-03-12,38.20000076293945,38.65999984741211,37.91999816894531,38.529998779296875,4.477185249328613,4494300
970,2012-03-13,38.7599983215332,39.0,38.599998474121094,38.93000030517578,4.523664474487305,1502900
971,2012-03-14,38.939998626708984,39.09000015258789,38.58000183105469,38.650001525878906,4.491128921508789,2313100
972,2012-03-15,38.27000045776367,38.560001373291016,38.0,38.45000076293945,4.507540702819824,1731000
973,2012-03-16,38.47999954223633,38.58000183105469,38.099998474121094,38.54999923706055,4.519262313842773,2744000
974,2012-03-19,38.43000030517578,38.77000045776367,38.31999969482422,38.65999984741211,4.532159328460693,1210700
975,2012-03-20,38.52000045776367,38.56999969482422,38.349998474121094,38.380001068115234,4.499335765838623,1437800
976,2012-03-21,38.38999938964844,38.650001525878906,38.349998474121094,38.599998474121094,4.525124549865723,1454900
977,2012-03-22,38.33000183105469,38.959999084472656,38.20000076293945,38.95000076293945,4.566157341003418,1842700
978,2012-03-23,39.02000045776367,39.04999923706055,38.54999923706055,38.77000045776367,4.545054912567139,1528100
979,2012-03-26,38.939998626708984,39.369998931884766,38.66999816894531,38.7599983215332,4.543881893157959,1938200
980,2012-03-27,38.72999954223633,38.880001068115234,38.54999923706055,38.56999969482422,4.521607398986816,1407600
981,2012-03-28,38.619998931884766,38.810001373291016,38.439998626708984,38.689998626708984,4.535676956176758,1816600
982,2012-03-29,38.59000015258789,39.75,38.52000045776367,39.75,4.659941673278809,2388200
983,2012-03-30,39.88999938964844,40.2599983215332,39.7599983215332,40.209999084472656,4.713868141174316,3485700
984,2012-04-02,40.22999954223633,40.630001068115234,40.130001068115234,40.619998931884766,4.761932849884033,2448900
985,2012-04-03,40.63999938964844,40.63999938964844,40.2400016784668,40.459999084472656,4.7431769371032715,2091000
986,2012-04-04,40.349998474121094,40.43000030517578,40.16999816894531,40.29999923706055,4.724417686462402,1943100
987,2012-04-05,40.150001525878906,40.54999923706055,39.849998474121094,40.540000915527344,4.752557277679443,2216900
988,2012-04-09,40.290000915527344,40.290000915527344,39.54999923706055,39.77000045776367,4.662286281585693,1854800
989,2012-04-10,39.77000045776367,39.790000915527344,39.279998779296875,39.279998779296875,4.604841709136963,2386900
990,2012-04-11,39.540000915527344,39.630001068115234,39.33000183105469,39.470001220703125,4.627116680145264,1391000
991,2012-04-12,39.400001525878906,39.40999984741211,38.7599983215332,39.13999938964844,4.588430881500244,1519800
992,2012-04-13,39.08000183105469,39.7599983215332,39.08000183105469,39.2599983215332,4.602497100830078,3625100
993,2012-04-16,39.2599983215332,39.540000915527344,39.06999969482422,39.36000061035156,4.614221572875977,1863300
994,2012-04-17,39.630001068115234,40.209999084472656,39.45000076293945,40.08000183105469,4.6986284255981445,1695100
995,2012-04-18,40.0,40.439998626708984,39.900001525878906,40.38999938964844,4.734968662261963,1921200
996,2012-04-19,40.439998626708984,40.70000076293945,40.380001068115234,40.5,4.747865676879883,1743300
997,2012-04-20,40.560001373291016,40.70000076293945,40.5099983215332,40.59000015258789,4.758415699005127,1474800
998,2012-04-23,40.25,40.2599983215332,39.88999938964844,39.959999084472656,4.684561729431152,2129300
999,2012-04-24,40.0,40.59000015258789,39.97999954223633,40.31999969482422,4.726762771606445,2150600
1000,2012-04-25,39.4900016784668,39.65999984741211,38.25,39.310001373291016,4.608360767364502,5330700
1001,2012-04-26,39.779998779296875,39.97999954223633,39.470001220703125,39.709999084472656,4.655251502990723,2730700
1002,2012-04-27,39.86000061035156,39.939998626708984,39.43000030517578,39.709999084472656,4.655251502990723,1823600
1003,2012-04-30,39.63999938964844,41.029998779296875,39.63999938964844,40.58000183105469,4.757242679595947,4467100
1004,2012-05-01,40.459999084472656,40.68000030517578,40.209999084472656,40.52000045776367,4.750209808349609,1374900
1005,2012-05-02,40.5,42.04999923706055,40.33000183105469,41.31999969482422,4.843994617462158,3512500
1006,2012-05-03,41.16999816894531,41.400001525878906,40.0099983215332,40.11000061035156,4.702143669128418,4329200
1007,2012-05-04,40.099998474121094,40.38999938964844,39.91999816894531,39.91999816894531,4.679870128631592,1967300
1008,2012-05-07,39.959999084472656,40.22999954223633,39.59000015258789,39.81999969482422,4.668147087097168,2878000
1009,2012-05-08,39.72999954223633,40.77000045776367,39.650001525878906,40.59000015258789,4.758415699005127,3331100
1010,2012-05-09,40.33000183105469,41.20000076293945,40.279998779296875,40.95000076293945,4.800620079040527,2531000
1011,2012-05-10,41.060001373291016,41.349998474121094,40.7599983215332,41.18000030517578,4.827581882476807,1915400
1012,2012-05-11,41.0,41.310001373291016,40.90999984741211,40.95000076293945,4.800620079040527,1353800
1013,2012-05-14,40.66999816894531,40.84000015258789,40.349998474121094,40.810001373291016,4.784205913543701,1834000
1014,2012-05-15,40.72999954223633,40.75,40.33000183105469,40.43000030517578,4.739659309387207,2119800
1015,2012-05-16,40.47999954223633,41.34000015258789,40.2400016784668,41.09000015258789,4.8170318603515625,2834000
1016,2012-05-17,41.150001525878906,41.20000076293945,40.81999969482422,40.83000183105469,4.786553382873535,2164900
1017,2012-05-18,40.939998626708984,40.939998626708984,40.130001068115234,40.25,4.718557834625244,2824400
1018,2012-05-21,40.36000061035156,40.61000061035156,40.220001220703125,40.56999969482422,4.756071090698242,1938500
1019,2012-05-22,40.70000076293945,41.220001220703125,40.5,40.90999984741211,4.7959303855896,2049600
1020,2012-05-23,40.75,41.150001525878906,40.59000015258789,41.119998931884766,4.8205485343933105,1716500
1021,2012-05-24,41.13999938964844,41.310001373291016,40.56999969482422,40.7599983215332,4.778345108032227,2326500
1022,2012-05-25,40.709999084472656,41.27000045776367,40.619998931884766,41.09000015258789,4.8170318603515625,1696300
1023,2012-05-29,41.209999084472656,41.209999084472656,40.7400016784668,41.099998474121094,4.818203926086426,1827800
1024,2012-05-30,40.970001220703125,41.22999954223633,40.79999923706055,41.09000015258789,4.8170318603515625,2172300
1025,2012-05-31,41.56999969482422,41.56999969482422,41.11000061035156,41.2599983215332,4.836960792541504,2575000
1026,2012-06-01,40.810001373291016,41.029998779296875,40.5,40.630001068115234,4.763103485107422,2124000
1027,2012-06-04,40.7400016784668,41.099998474121094,40.56999969482422,40.83000183105469,4.786553382873535,1557300
1028,2012-06-05,40.619998931884766,40.939998626708984,40.5,40.84000015258789,4.787724018096924,1018100
1029,2012-06-06,40.90999984741211,41.4900016784668,40.86000061035156,41.38999938964844,4.852200508117676,1670000
1030,2012-06-07,41.61000061035156,42.13999938964844,41.43000030517578,41.86000061035156,4.907298564910889,1916600
1031,2012-06-08,41.880001068115234,42.68000030517578,41.790000915527344,42.63999938964844,4.998739719390869,2159900
1032,2012-06-11,42.790000915527344,42.95000076293945,42.38999938964844,42.45000076293945,4.976466655731201,2263100
1033,2012-06-12,42.9900016784668,43.7599983215332,42.810001373291016,43.650001525878906,5.11714506149292,4569800
1034,2012-06-13,43.43000030517578,43.5,42.70000076293945,43.220001220703125,5.066734313964844,4131100
1035,2012-06-14,42.880001068115234,43.130001068115234,41.869998931884766,42.869998931884766,5.065551280975342,3511100
1036,2012-06-15,43.0,43.06999969482422,42.650001525878906,42.689998626708984,5.044282913208008,2906900
1037,2012-06-18,42.81999969482422,43.040000915527344,42.66999816894531,42.900001525878906,5.0690999031066895,1237100
1038,2012-06-19,42.939998626708984,43.29999923706055,42.7400016784668,42.81999969482422,5.059646129608154,1438600
1039,2012-06-20,42.7599983215332,42.869998931884766,42.369998931884766,42.65999984741211,5.040738582611084,1071400
1040,2012-06-21,42.709999084472656,43.09000015258789,42.209999084472656,42.220001220703125,4.9887471199035645,1716500
1041,2012-06-22,42.43000030517578,43.2599983215332,42.36000061035156,42.900001525878906,5.0690999031066895,2596400
1042,2012-06-25,42.599998474121094,42.900001525878906,42.540000915527344,42.65999984741211,5.040738582611084,1321000
1043,2012-06-26,42.70000076293945,42.779998779296875,42.16999816894531,42.52000045776367,5.024197101593018,1408900
1044,2012-06-27,42.63999938964844,43.029998779296875,42.58000183105469,42.790000915527344,5.056100368499756,1211300
1045,2012-06-28,42.61000061035156,43.4900016784668,42.2400016784668,43.470001220703125,5.136450290679932,2103100
1046,2012-06-29,43.56999969482422,43.880001068115234,43.470001220703125,43.75,5.169533729553223,1975500
1047,2012-07-02,43.61000061035156,43.849998474121094,43.400001525878906,43.540000915527344,5.144721031188965,1257900
1048,2012-07-03,43.52000045776367,43.95000076293945,43.470001220703125,43.900001525878906,5.187257289886475,630600
1049,2012-07-05,43.79999923706055,44.0,43.68000030517578,43.91999816894531,5.1896209716796875,1309800
1050,2012-07-06,43.58000183105469,43.810001373291016,43.25,43.310001373291016,5.117545127868652,1065400
1051,2012-07-09,43.369998931884766,43.650001525878906,43.099998474121094,43.22999954223633,5.108090400695801,1088000
1052,2012-07-10,43.45000076293945,43.9900016784668,43.38999938964844,43.84000015258789,5.180168628692627,1311500
1053,2012-07-11,43.86000061035156,43.88999938964844,43.36000061035156,43.630001068115234,5.155353546142578,937200
1054,2012-07-12,43.5,43.81999969482422,43.2400016784668,43.70000076293945,5.163626194000244,1286400
1055,2012-07-13,43.86000061035156,44.189998626708984,43.709999084472656,44.09000015258789,5.2097086906433105,995600
1056,2012-07-16,44.0,44.25,43.36000061035156,43.38999938964844,5.126996040344238,1329600
1057,2012-07-17,43.58000183105469,43.83000183105469,43.22999954223633,43.63999938964844,5.15653657913208,2454000
1058,2012-07-18,43.619998931884766,44.16999816894531,43.56999969482422,44.09000015258789,5.2097086906433105,1168300
1059,2012-07-19,44.06999969482422,44.400001525878906,43.869998931884766,43.95000076293945,5.193166255950928,1117600
1060,2012-07-20,43.810001373291016,43.91999816894531,43.470001220703125,43.779998779296875,5.173079013824463,1122400
1061,2012-07-23,43.38999938964844,43.59000015258789,43.02000045776367,43.5,5.139993190765381,832000
1062,2012-07-24,43.45000076293945,43.650001525878906,42.90999984741211,43.34000015258789,5.121086597442627,1287700
1063,2012-07-25,43.349998474121094,44.029998779296875,43.16999816894531,43.77000045776367,5.171896934509277,2122000
1064,2012-07-26,44.43000030517578,44.849998474121094,42.34000015258789,44.65999984741211,5.277060031890869,3044200
1065,2012-07-27,44.95000076293945,45.720001220703125,44.709999084472656,45.59000015258789,5.386949062347412,2282200
1066,2012-07-30,45.459999084472656,45.84000015258789,45.29999923706055,45.58000183105469,5.385768413543701,1046100
1067,2012-07-31,45.560001373291016,45.779998779296875,45.27000045776367,45.58000183105469,5.385768413543701,1453400
1068,2012-08-01,45.689998626708984,45.709999084472656,45.220001220703125,45.45000076293945,5.370408535003662,1490500
1069,2012-08-02,45.33000183105469,45.650001525878906,44.86000061035156,45.099998474121094,5.329049587249756,862900
1070,2012-08-03,45.560001373291016,45.75,45.45000076293945,45.599998474121094,5.388131618499756,925900
1071,2012-08-06,45.70000076293945,45.849998474121094,45.369998931884766,45.369998931884766,5.3609538078308105,979100
1072,2012-08-07,45.36000061035156,45.59000015258789,44.86000061035156,45.22999954223633,5.344412803649902,1734300
1073,2012-08-08,45.220001220703125,45.61000061035156,45.06999969482422,45.47999954223633,5.373952388763428,1354100
1074,2012-08-09,45.290000915527344,45.470001220703125,44.93000030517578,45.0099983215332,5.318417549133301,868600
1075,2012-08-10,44.900001525878906,45.13999938964844,44.599998474121094,45.029998779296875,5.320779323577881,862000
1076,2012-08-13,44.90999984741211,45.15999984741211,44.689998626708984,44.689998626708984,5.280606269836426,917200
1077,2012-08-14,44.849998474121094,45.060001373291016,44.81999969482422,44.970001220703125,5.3136887550354,978700
1078,2012-08-15,45.0099983215332,45.22999954223633,44.880001068115234,45.040000915527344,5.321961879730225,759600
1079,2012-08-16,44.900001525878906,45.130001068115234,44.790000915527344,44.90999984741211,5.306600093841553,1291000
1080,2012-08-17,44.970001220703125,45.16999816894531,44.95000076293945,45.15999984741211,5.336139678955078,1443800
1081,2012-08-20,45.04999923706055,45.43000030517578,44.88999938964844,45.43000030517578,5.368045330047607,701500
1082,2012-08-21,45.45000076293945,45.540000915527344,45.16999816894531,45.31999969482422,5.355045795440674,1210100
1083,2012-08-22,45.189998626708984,45.41999816894531,45.06999969482422,45.33000183105469,5.356229305267334,717800
1084,2012-08-23,45.209999084472656,45.22999954223633,44.59000015258789,44.66999816894531,5.2782416343688965,1547300
1085,2012-08-24,44.56999969482422,45.25,44.56999969482422,45.189998626708984,5.3396830558776855,1074200
1086,2012-08-27,45.27000045776367,45.52000045776367,45.060001373291016,45.34000015258789,5.357410430908203,541700
1087,2012-08-28,45.25,45.29999923706055,44.9900016784668,44.9900016784668,5.316053867340088,647800
1088,2012-08-29,45.0,45.09000015258789,44.880001068115234,45.060001373291016,5.3243231773376465,706800
1089,2012-08-30,44.810001373291016,44.869998931884766,44.459999084472656,44.599998474121094,5.269969463348389,818900
1090,2012-08-31,44.83000183105469,44.88999938964844,44.47999954223633,44.810001373291016,5.294784069061279,784800
1091,2012-09-04,44.77000045776367,44.939998626708984,44.650001525878906,44.93000030517578,5.308964729309082,825700
1092,2012-09-05,44.880001068115234,44.959999084472656,44.599998474121094,44.790000915527344,5.292420864105225,1091600
1093,2012-09-06,45.0,45.52000045776367,44.900001525878906,45.439998626708984,5.369224548339844,1444700
1094,2012-09-07,45.439998626708984,45.52000045776367,44.79999923706055,44.939998626708984,5.310142517089844,936800
1095,2012-09-10,44.81999969482422,44.91999816894531,44.5,44.56999969482422,5.2664265632629395,1245200
1096,2012-09-11,44.689998626708984,44.880001068115234,44.529998779296875,44.83000183105469,5.297150135040283,1736700
1097,2012-09-12,44.880001068115234,44.97999954223633,44.689998626708984,44.84000015258789,5.298329830169678,1468600
1098,2012-09-13,44.66999816894531,45.5099983215332,44.54999923706055,45.400001525878906,5.405486583709717,1290100
1099,2012-09-14,45.470001220703125,45.470001220703125,43.970001220703125,44.08000183105469,5.248322486877441,2364100
1100,2012-09-17,43.9900016784668,44.31999969482422,43.560001373291016,44.029998779296875,5.242368221282959,3894800
1101,2012-09-18,44.08000183105469,44.45000076293945,43.93000030517578,44.369998931884766,5.282849311828613,1241900
1102,2012-09-19,44.4900016784668,44.880001068115234,44.400001525878906,44.689998626708984,5.320952415466309,1300300
1103,2012-09-20,44.63999938964844,44.86000061035156,44.2400016784668,44.459999084472656,5.293567657470703,1742800
1104,2012-09-21,44.61000061035156,44.63999938964844,43.720001220703125,43.77000045776367,5.2114129066467285,1817100
1105,2012-09-24,43.459999084472656,43.9900016784668,43.43000030517578,43.869998931884766,5.223319053649902,1294400
1106,2012-09-25,44.0,44.099998474121094,43.61000061035156,43.689998626708984,5.201888084411621,1333100
1107,2012-09-26,43.709999084472656,44.119998931884766,43.709999084472656,43.959999084472656,5.234034538269043,1359200
1108,2012-09-27,43.97999954223633,44.439998626708984,43.619998931884766,44.400001525878906,5.286423683166504,1162300
1109,2012-09-28,44.31999969482422,44.619998931884766,44.15999984741211,44.529998779296875,5.301901817321777,2582500
1110,2012-10-01,44.459999084472656,44.88999938964844,44.25,44.630001068115234,5.313808441162109,1999300
1111,2012-10-02,44.79999923706055,44.79999923706055,44.40999984741211,44.650001525878906,5.316188335418701,1605200
1112,2012-10-03,44.70000076293945,44.720001220703125,44.18000030517578,44.29999923706055,5.2745161056518555,1507600
1113,2012-10-04,44.36000061035156,44.41999816894531,43.650001525878906,43.75,5.20903205871582,1714400
1114,2012-10-05,43.77000045776367,44.31999969482422,43.77000045776367,44.02000045776367,5.2411789894104,3027400
1115,2012-10-08,44.029998779296875,44.22999954223633,43.779998779296875,44.04999923706055,5.2447509765625,857300
1116,2012-10-09,44.060001373291016,44.29999923706055,43.79999923706055,43.90999984741211,5.228079795837402,1562900
1117,2012-10-10,43.79999923706055,43.9900016784668,42.9900016784668,43.22999954223633,5.14711856842041,2044100
1118,2012-10-11,43.31999969482422,43.66999816894531,43.290000915527344,43.40999984741211,5.168550491333008,1013900
1119,2012-10-12,43.52000045776367,43.689998626708984,43.40999984741211,43.459999084472656,5.174502849578857,1176500
1120,2012-10-15,43.5,43.81999969482422,43.189998626708984,43.65999984741211,5.198315620422363,678800
1121,2012-10-16,43.709999084472656,44.63999938964844,43.709999084472656,44.58000183105469,5.307854652404785,1203100
1122,2012-10-17,44.380001068115234,44.970001220703125,44.36000061035156,44.689998626708984,5.320952415466309,1254000
1123,2012-10-18,44.630001068115234,45.29999923706055,44.619998931884766,45.27000045776367,5.390008449554443,1093500
1124,2012-10-19,45.13999938964844,45.25,44.41999816894531,44.459999084472656,5.293567657470703,1121700
1125,2012-10-22,44.279998779296875,44.36000061035156,43.86000061035156,44.33000183105469,5.278088569641113,1555900
1126,2012-10-23,43.97999954223633,44.15999984741211,43.689998626708984,44.04999923706055,5.2447509765625,1886200
1127,2012-10-24,43.58000183105469,43.58000183105469,42.459999084472656,42.61000061035156,5.073298931121826,3856100
1128,2012-10-25,42.90999984741211,43.0,42.540000915527344,42.91999816894531,5.110208988189697,1531800
1129,2012-10-26,42.779998779296875,42.81999969482422,42.619998931884766,42.7599983215332,5.091157913208008,1309300
1130,2012-10-31,42.720001220703125,43.13999938964844,42.5,42.849998474121094,5.10187292098999,1297500
1131,2012-11-01,42.880001068115234,43.41999816894531,42.790000915527344,43.279998779296875,5.153071403503418,1373600
1132,2012-11-02,43.5,43.619998931884766,42.90999984741211,42.939998626708984,5.112590789794922,1310400
1133,2012-11-05,42.900001525878906,43.5,42.72999954223633,43.290000915527344,5.154262542724609,1015900
1134,2012-11-06,43.41999816894531,43.77000045776367,43.11000061035156,43.720001220703125,5.205458641052246,892100
1135,2012-11-07,43.529998779296875,43.779998779296875,43.04999923706055,43.540000915527344,5.184029579162598,1091100
1136,2012-11-08,43.400001525878906,43.619998931884766,43.0,43.2400016784668,5.148307800292969,1627800
1137,2012-11-09,43.09000015258789,43.689998626708984,43.0,43.5099983215332,5.180456161499023,956000
1138,2012-11-12,43.38999938964844,44.560001373291016,43.27000045776367,43.959999084472656,5.234034538269043,2070900
1139,2012-11-13,43.83000183105469,44.150001525878906,43.439998626708984,43.45000076293945,5.173312664031982,2794700
1140,2012-11-14,43.47999954223633,43.77000045776367,42.95000076293945,43.0099983215332,5.1209235191345215,1673200
1141,2012-11-15,42.95000076293945,43.31999969482422,42.529998779296875,42.599998474121094,5.072108745574951,2350500
1142,2012-11-16,42.59000015258789,43.04999923706055,42.25,42.849998474121094,5.10187292098999,2482900
1143,2012-11-19,43.220001220703125,43.4900016784668,43.06999969482422,43.45000076293945,5.173312664031982,1115500
1144,2012-11-20,43.38999938964844,43.88999938964844,43.2599983215332,43.869998931884766,5.223319053649902,1540100
1145,2012-11-21,43.93000030517578,44.08000183105469,43.650001525878906,44.029998779296875,5.242368221282959,682700
1146,2012-11-23,44.06999969482422,44.810001373291016,43.810001373291016,44.810001373291016,5.335238456726074,333800
1147,2012-11-26,44.540000915527344,44.900001525878906,44.20000076293945,44.2400016784668,5.267373085021973,1151000
1148,2012-11-27,44.27000045776367,44.59000015258789,44.08000183105469,44.22999954223633,5.266181468963623,999200
1149,2012-11-28,44.029998779296875,44.68000030517578,44.0,44.65999984741211,5.317378997802734,973800
1150,2012-11-29,44.689998626708984,44.880001068115234,44.41999816894531,44.849998474121094,5.340000629425049,1170300
1151,2012-11-30,44.849998474121094,44.959999084472656,44.54999923706055,44.849998474121094,5.340000629425049,1605900
1152,2012-12-03,45.0099983215332,45.189998626708984,44.7400016784668,44.84000015258789,5.338811874389648,1121400
1153,2012-12-04,44.81999969482422,45.13999938964844,44.79999923706055,45.0099983215332,5.3590521812438965,1339900
1154,2012-12-05,45.13999938964844,45.619998931884766,45.0,45.45000076293945,5.411440849304199,1000400
1155,2012-12-06,45.439998626708984,45.720001220703125,45.36000061035156,45.5,5.417394161224365,1084000
1156,2012-12-07,45.630001068115234,45.70000076293945,45.220001220703125,45.5099983215332,5.41858434677124,1696200
1157,2012-12-10,45.45000076293945,46.060001373291016,45.439998626708984,45.90999984741211,5.466208457946777,1086400
1158,2012-12-11,45.939998626708984,45.9900016784668,45.470001220703125,45.540000915527344,5.422154426574707,2120000
1159,2012-12-12,45.709999084472656,45.709999084472656,45.0,45.18000030517578,5.379293441772461,1760000
1160,2012-12-13,45.0099983215332,45.029998779296875,44.22999954223633,44.43000030517578,5.330105781555176,1234900
1161,2012-12-14,44.310001373291016,44.77000045776367,44.290000915527344,44.630001068115234,5.354100227355957,952800
1162,2012-12-17,44.72999954223633,44.880001068115234,44.38999938964844,44.59000015258789,5.349300861358643,1114200
1163,2012-12-18,44.540000915527344,44.810001373291016,44.279998779296875,44.689998626708984,5.361296653747559,1080500
1164,2012-12-19,44.7599983215332,44.849998474121094,44.470001220703125,44.47999954223633,5.336104869842529,931000
1165,2012-12-20,44.52000045776367,44.90999984741211,44.52000045776367,44.81999969482422,5.376893520355225,860700
1166,2012-12-21,44.58000183105469,44.95000076293945,44.41999816894531,44.68000030517578,5.360097885131836,1659000
1167,2012-12-24,44.560001373291016,44.7400016784668,44.5,44.70000076293945,5.362497806549072,247200
1168,2012-12-26,44.689998626708984,44.7400016784668,44.27000045776367,44.279998779296875,5.312111854553223,541800
1169,2012-12-27,44.2599983215332,44.5099983215332,43.93000030517578,44.209999084472656,5.303713798522949,551800
1170,2012-12-28,44.029998779296875,44.2400016784668,43.849998474121094,43.880001068115234,5.264126300811768,446400
1171,2012-12-31,43.79999923706055,44.189998626708984,43.58000183105469,44.18000030517578,5.300113677978516,611700
1172,2013-01-02,44.79999923706055,45.630001068115234,44.68000030517578,45.599998474121094,5.470466613769531,1285800
1173,2013-01-03,45.560001373291016,45.630001068115234,45.290000915527344,45.41999816894531,5.448873996734619,983500
1174,2013-01-04,45.45000076293945,45.97999954223633,45.43000030517578,45.68000030517578,5.48006534576416,735200
1175,2013-01-07,45.47999954223633,45.599998474121094,45.209999084472656,45.2400016784668,5.427278995513916,658600
1176,2013-01-08,45.150001525878906,45.400001525878906,45.040000915527344,45.380001068115234,5.44407320022583,559200
1177,2013-01-09,45.47999954223633,45.810001373291016,45.47999954223633,45.70000076293945,5.482463359832764,576900
1178,2013-01-10,45.900001525878906,45.9900016784668,45.650001525878906,45.7599983215332,5.489661693572998,808800
1179,2013-01-11,45.2400016784668,45.38999938964844,44.790000915527344,45.08000183105469,5.408085346221924,1381200
1180,2013-01-14,44.95000076293945,45.2599983215332,44.95000076293945,45.189998626708984,5.421280860900879,979700
1181,2013-01-15,45.09000015258789,45.38999938964844,44.9900016784668,45.279998779296875,5.432076930999756,897000
1182,2013-01-16,45.20000076293945,45.27000045776367,44.90999984741211,44.939998626708984,5.391289234161377,1043800
1183,2013-01-17,45.099998474121094,45.22999954223633,44.869998931884766,45.06999969482422,5.406885623931885,1344300
1184,2013-01-18,44.900001525878906,45.40999984741211,44.88999938964844,45.29999923706055,5.434476852416992,1182700
1185,2013-01-22,45.2400016784668,45.400001525878906,44.880001068115234,45.20000076293945,5.422481536865234,1396300
1186,2013-01-23,45.029998779296875,45.130001068115234,44.119998931884766,44.279998779296875,5.312111854553223,3194800
1187,2013-01-24,44.41999816894531,44.7400016784668,44.34000015258789,44.540000915527344,5.343302249908447,1011200
1188,2013-01-25,44.689998626708984,44.689998626708984,44.34000015258789,44.560001373291016,5.345702171325684,979100
1189,2013-01-28,44.63999938964844,44.84000015258789,44.529998779296875,44.650001525878906,5.356499195098877,925600
1190,2013-01-29,44.599998474121094,45.16999816894531,44.56999969482422,45.0099983215332,5.399686336517334,1172300
1191,2013-01-30,44.9900016784668,45.40999984741211,44.91999816894531,45.29999923706055,5.434476852416992,1171200
1192,2013-01-31,45.25,45.38999938964844,45.0,45.06999969482422,5.406885623931885,990100
1193,2013-02-01,45.36000061035156,45.45000076293945,45.099998474121094,45.2400016784668,5.427278995513916,1085600
1194,2013-02-04,45.150001525878906,45.7400016784668,45.099998474121094,45.41999816894531,5.448873996734619,1509500
1195,2013-02-05,45.68000030517578,46.15999984741211,45.650001525878906,45.900001525878906,5.5064568519592285,926800
1196,2013-02-06,45.77000045776367,46.369998931884766,45.72999954223633,46.040000915527344,5.523252010345459,1051600
1197,2013-02-07,46.040000915527344,46.2599983215332,45.86000061035156,45.97999954223633,5.516054630279541,580400
1198,2013-02-08,45.959999084472656,46.099998474121094,45.58000183105469,45.72999954223633,5.486062049865723,949800
1199,2013-02-11,45.720001220703125,45.83000183105469,45.380001068115234,45.41999816894531,5.448873996734619,1099300
1200,2013-02-12,45.29999923706055,45.56999969482422,45.15999984741211,45.31999969482422,5.436875343322754,1696300
1201,2013-02-13,42.83000183105469,43.31999969482422,42.099998474121094,42.689998626708984,5.121363162994385,7704900
1202,2013-02-14,42.709999084472656,43.040000915527344,42.61000061035156,42.79999923706055,5.134560585021973,4137300
1203,2013-02-15,42.7599983215332,43.119998931884766,42.54999923706055,42.90999984741211,5.147756576538086,4157700
1204,2013-02-19,42.83000183105469,43.099998474121094,42.79999923706055,43.0,5.158552646636963,2958500
1205,2013-02-20,43.060001373291016,43.189998626708984,42.439998626708984,42.470001220703125,5.094972610473633,2806300
1206,2013-02-21,42.58000183105469,42.709999084472656,42.27000045776367,42.56999969482422,5.106969356536865,2203800
1207,2013-02-22,42.66999816894531,42.9900016784668,42.560001373291016,42.900001525878906,5.146557807922363,1796100
1208,2013-02-25,43.0099983215332,43.36000061035156,42.720001220703125,42.720001220703125,5.124963760375977,2530900
1209,2013-02-26,42.939998626708984,43.029998779296875,42.61000061035156,42.790000915527344,5.133361339569092,1666400
1210,2013-02-27,42.83000183105469,43.27000045776367,42.709999084472656,43.20000076293945,5.182547092437744,1631000
1211,2013-02-28,43.2599983215332,43.7400016784668,43.130001068115234,43.619998931884766,5.232934474945068,2217100
1212,2013-03-01,43.619998931884766,43.90999984741211,43.290000915527344,43.779998779296875,5.252127647399902,2112100
1213,2013-03-04,43.709999084472656,43.849998474121094,43.38999938964844,43.81999969482422,5.256927013397217,1371200
1214,2013-03-05,43.93000030517578,44.34000015258789,43.83000183105469,44.279998779296875,5.312111854553223,1426400
1215,2013-03-06,44.290000915527344,44.33000183105469,43.939998626708984,44.18000030517578,5.300113677978516,1805900
