Price,Adj Close,Close,High,Low,Open,Volume
2012-10-12,5.174502849578857,43.459999084472656,43.689998626708984,43.40999984741211,43.52000045776367,1176500
2012-10-15,5.198315620422363,43.65999984741211,43.81999969482422,43.189998626708984,43.5,678800
2012-10-16,5.307854652404785,44.58000183105469,44.63999938964844,43.709999084472656,43.709999084472656,1203100
2012-10-17,5.320952415466309,44.689998626708984,44.970001220703125,44.36000061035156,44.380001068115234,1254000
2012-10-18,5.390008449554443,45.27000045776367,45.29999923706055,44.619998931884766,44.630001068115234,1093500
2012-10-19,5.293567657470703,44.459999084472656,45.25,44.41999816894531,45.13999938964844,1121700
2012-10-22,5.278088569641113,44.33000183105469,44.36000061035156,43.86000061035156,44.279998779296875,1555900
2012-10-23,5.2447509765625,44.04999923706055,44.15999984741211,43.689998626708984,43.97999954223633,1886200
2012-10-24,5.073298931121826,42.61000061035156,43.58000183105469,42.459999084472656,43.58000183105469,3856100
2012-10-25,5.110208988189697,42.91999816894531,43.0,42.540000915527344,42.90999984741211,1531800
2012-10-26,5.091157913208008,42.7599983215332,42.81999969482422,42.619998931884766,42.779998779296875,1309300
2012-10-31,5.10187292098999,42.849998474121094,43.13999938964844,42.5,42.720001220703125,1297500
2012-11-01,5.153071403503418,43.279998779296875,43.41999816894531,42.790000915527344,42.880001068115234,1373600
2012-11-02,5.112590789794922,42.939998626708984,43.619998931884766,42.90999984741211,43.5,1310400
2012-11-05,5.154262542724609,43.290000915527344,43.5,42.72999954223633,42.900001525878906,1015900
2012-11-06,5.205458641052246,43.720001220703125,43.77000045776367,43.11000061035156,43.41999816894531,892100
2012-11-07,5.184029579162598,43.540000915527344,43.779998779296875,43.04999923706055,43.529998779296875,1091100
2012-11-08,5.148307800292969,43.2400016784668,43.619998931884766,43.0,43.400001525878906,1627800
2012-11-09,5.180456161499023,43.5099983215332,43.689998626708984,43.0,43.09000015258789,956000
2012-11-12,5.234034538269043,43.959999084472656,44.560001373291016,43.27000045776367,43.38999938964844,2070900
2012-11-13,5.173312664031982,43.45000076293945,44.150001525878906,43.439998626708984,43.83000183105469,2794700
2012-11-14,5.1209235191345215,43.0099983215332,43.77000045776367,42.95000076293945,43.47999954223633,1673200
2012-11-15,5.072108745574951,42.599998474121094,43.31999969482422,42.529998779296875,42.95000076293945,2350500
2012-11-16,5.10187292098999,42.849998474121094,43.04999923706055,42.25,42.59000015258789,2482900
2012-11-19,5.173312664031982,43.45000076293945,43.4900016784668,43.06999969482422,43.220001220703125,1115500
2012-11-20,5.223319053649902,43.869998931884766,43.88999938964844,43.2599983215332,43.38999938964844,1540100
2012-11-21,5.242368221282959,44.029998779296875,44.08000183105469,43.650001525878906,43.93000030517578,682700
2012-11-23,5.335238456726074,44.810001373291016,44.810001373291016,43.810001373291016,44.06999969482422,333800
2012-11-26,5.267373085021973,44.2400016784668,44.900001525878906,44.20000076293945,44.540000915527344,1151000
2012-11-27,5.266181468963623,44.22999954223633,44.59000015258789,44.08000183105469,44.27000045776367,999200
2012-11-28,5.317378997802734,44.65999984741211,44.68000030517578,44.0,44.029998779296875,973800
2012-11-29,5.340000629425049,44.849998474121094,44.880001068115234,44.41999816894531,44.689998626708984,1170300
2012-11-30,5.340000629425049,44.849998474121094,44.959999084472656,44.54999923706055,44.849998474121094,1605900
2012-12-03,5.338811874389648,44.84000015258789,45.189998626708984,44.7400016784668,45.0099983215332,1121400
2012-12-04,5.3590521812438965,45.0099983215332,45.13999938964844,44.79999923706055,44.81999969482422,1339900
2012-12-05,5.411440849304199,45.45000076293945,45.619998931884766,45.0,45.13999938964844,1000400
2012-12-06,5.417394161224365,45.5,45.720001220703125,45.36000061035156,45.439998626708984,1084000
2012-12-07,5.41858434677124,45.5099983215332,45.70000076293945,45.220001220703125,45.630001068115234,1696200
2012-12-10,5.466208457946777,45.90999984741211,46.060001373291016,45.439998626708984,45.45000076293945,1086400
2012-12-11,5.422154426574707,45.540000915527344,45.9900016784668,45.470001220703125,45.939998626708984,2120000
2012-12-12,5.379293441772461,45.18000030517578,45.709999084472656,45.0,45.709999084472656,1760000
2012-12-13,5.330105781555176,44.43000030517578,45.029998779296875,44.22999954223633,45.0099983215332,1234900
2012-12-14,5.354100227355957,44.630001068115234,44.77000045776367,44.290000915527344,44.310001373291016,952800
2012-12-17,5.349300861358643,44.59000015258789,44.880001068115234,44.38999938964844,44.72999954223633,1114200
2012-12-18,5.361296653747559,44.689998626708984,44.810001373291016,44.279998779296875,44.540000915527344,1080500
2012-12-19,5.336104869842529,44.47999954223633,44.849998474121094,44.470001220703125,44.7599983215332,931000
2012-12-20,5.376893520355225,44.81999969482422,44.90999984741211,44.52000045776367,44.52000045776367,860700
2012-12-21,5.360097885131836,44.68000030517578,44.95000076293945,44.41999816894531,44.58000183105469,1659000
2012-12-24,5.362497806549072,44.70000076293945,44.7400016784668,44.5,44.560001373291016,247200
2012-12-26,5.312111854553223,44.279998779296875,44.7400016784668,44.27000045776367,44.689998626708984,541800
2012-12-27,5.303713798522949,44.209999084472656,44.5099983215332,43.93000030517578,44.2599983215332,551800
2012-12-28,5.264126300811768,43.880001068115234,44.2400016784668,43.849998474121094,44.029998779296875,446400
2012-12-31,5.300113677978516,44.18000030517578,44.189998626708984,43.58000183105469,43.79999923706055,611700
2013-01-02,5.470466613769531,45.599998474121094,45.630001068115234,44.68000030517578,44.79999923706055,1285800
2013-01-03,5.448873996734619,45.41999816894531,45.630001068115234,45.290000915527344,45.560001373291016,983500
2013-01-04,5.48006534576416,45.68000030517578,45.97999954223633,45.43000030517578,45.45000076293945,735200
2013-01-07,5.427278995513916,45.2400016784668,45.599998474121094,45.209999084472656,45.47999954223633,658600
2013-01-08,5.44407320022583,45.380001068115234,45.400001525878906,45.040000915527344,45.150001525878906,559200
2013-01-09,5.482463359832764,45.70000076293945,45.810001373291016,45.47999954223633,45.47999954223633,576900
2013-01-10,5.489661693572998,45.7599983215332,45.9900016784668,45.650001525878906,45.900001525878906,808800
2013-01-11,5.408085346221924,45.08000183105469,45.38999938964844,44.790000915527344,45.2400016784668,1381200
2013-01-14,5.421280860900879,45.189998626708984,45.2599983215332,44.95000076293945,44.95000076293945,979700
2013-01-15,5.432076930999756,45.279998779296875,45.38999938964844,44.9900016784668,45.09000015258789,897000
2013-01-16,5.391289234161377,44.939998626708984,45.27000045776367,44.90999984741211,45.20000076293945,1043800
2013-01-17,5.406885623931885,45.06999969482422,45.22999954223633,44.869998931884766,45.099998474121094,1344300
2013-01-18,5.434476852416992,45.29999923706055,45.40999984741211,44.88999938964844,44.900001525878906,1182700
2013-01-22,5.422481536865234,45.20000076293945,45.400001525878906,44.880001068115234,45.2400016784668,1396300
2013-01-23,5.312111854553223,44.279998779296875,45.130001068115234,44.119998931884766,45.029998779296875,3194800
2013-01-24,5.343302249908447,44.540000915527344,44.7400016784668,44.34000015258789,44.41999816894531,1011200
2013-01-25,5.345702171325684,44.560001373291016,44.689998626708984,44.34000015258789,44.689998626708984,979100
2013-01-28,5.356499195098877,44.650001525878906,44.84000015258789,44.529998779296875,44.63999938964844,925600
2013-01-29,5.399686336517334,45.0099983215332,45.16999816894531,44.56999969482422,44.599998474121094,1172300
2013-01-30,5.434476852416992,45.29999923706055,45.40999984741211,44.91999816894531,44.9900016784668,1171200
2013-01-31,5.406885623931885,45.06999969482422,45.38999938964844,45.0,45.25,990100
2013-02-01,5.427278995513916,45.2400016784668,45.45000076293945,45.099998474121094,45.36000061035156,1085600
2013-02-04,5.448873996734619,45.41999816894531,45.7400016784668,45.099998474121094,45.150001525878906,1509500
2013-02-05,5.5064568519592285,45.900001525878906,46.15999984741211,45.650001525878906,45.68000030517578,926800
2013-02-06,5.523252010345459,46.040000915527344,46.369998931884766,45.72999954223633,45.77000045776367,1051600
2013-02-07,5.516054630279541,45.97999954223633,46.2599983215332,45.86000061035156,46.040000915527344,580400
2013-02-08,5.486062049865723,45.72999954223633,46.099998474121094,45.58000183105469,45.959999084472656,949800
2013-02-11,5.448873996734619,45.41999816894531,45.83000183105469,45.380001068115234,45.720001220703125,1099300
2013-02-12,5.436875343322754,45.31999969482422,45.56999969482422,45.15999984741211,45.29999923706055,1696300
2013-02-13,5.121363162994385,42.689998626708984,43.31999969482422,42.099998474121094,42.83000183105469,7704900
2013-02-14,5.134560585021973,42.79999923706055,43.040000915527344,42.61000061035156,42.709999084472656,4137300
2013-02-15,5.147756576538086,42.90999984741211,43.119998931884766,42.54999923706055,42.7599983215332,4157700
2013-02-19,5.158552646636963,43.0,43.099998474121094,42.79999923706055,42.83000183105469,2958500
2013-02-20,5.094972610473633,42.470001220703125,43.189998626708984,42.439998626708984,43.060001373291016,2806300
2013-02-21,5.106969356536865,42.56999969482422,42.709999084472656,42.27000045776367,42.58000183105469,2203800
2013-02-22,5.146557807922363,42.900001525878906,42.9900016784668,42.560001373291016,42.66999816894531,1796100
2013-02-25,5.124963760375977,42.720001220703125,43.36000061035156,42.720001220703125,43.0099983215332,2530900
2013-02-26,5.133361339569092,42.790000915527344,43.029998779296875,42.61000061035156,42.939998626708984,1666400
2013-02-27,5.182547092437744,43.20000076293945,43.27000045776367,42.709999084472656,42.83000183105469,1631000
2013-02-28,5.232934474945068,43.619998931884766,43.7400016784668,43.130001068115234,43.2599983215332,2217100
2013-03-01,5.252127647399902,43.779998779296875,43.90999984741211,43.290000915527344,43.619998931884766,2112100
2013-03-04,5.256927013397217,43.81999969482422,43.849998474121094,43.38999938964844,43.709999084472656,1371200
2013-03-05,5.312111854553223,44.279998779296875,44.34000015258789,43.83000183105469,43.93000030517578,1426400
2013-03-06,5.300113677978516,44.18000030517578,44.33000183105469,43.939998626708984,44.290000915527344,1805900
2013-03-07,5.260525226593018,43.849998474121094,44.380001068115234,43.650001525878906,44.11000061035156,1527700
2013-03-08,5.278520107269287,44.0,44.25,43.86000061035156,43.93000030517578,3860000
2013-03-11,5.295316696166992,44.13999938964844,44.150001525878906,43.599998474121094,43.97999954223633,5795100
2013-03-12,5.3253068923950195,44.38999938964844,44.41999816894531,43.97999954223633,44.15999984741211,5039200
2013-03-13,5.290216445922852,43.720001220703125,44.18000030517578,43.70000076293945,43.91999816894531,1164200
2013-03-14,5.297476291656494,43.779998779296875,43.90999984741211,43.560001373291016,43.810001373291016,1011500
2013-03-15,5.332568168640137,44.06999969482422,44.130001068115234,43.529998779296875,43.58000183105469,2138700
2013-03-18,5.3664469718933105,44.349998474121094,44.43000030517578,43.810001373291016,43.88999938964844,1307400
2013-03-19,5.442679405212402,44.97999954223633,45.099998474121094,44.41999816894531,44.470001220703125,1640100
2013-03-20,5.539481163024902,45.779998779296875,45.90999984741211,44.83000183105469,45.040000915527344,3084400
2013-03-21,5.517701148986816,45.599998474121094,46.0,45.560001373291016,45.7400016784668,1104600
2013-03-22,5.6169233322143555,46.41999816894531,46.45000076293945,45.81999969482422,45.900001525878906,1455400
2013-03-25,5.609663486480713,46.36000061035156,46.599998474121094,46.04999923706055,46.459999084472656,1147100
2013-03-26,5.65080451965332,46.70000076293945,46.95000076293945,46.439998626708984,46.5,920600
2013-03-27,5.647172927856445,46.66999816894531,46.66999816894531,46.2400016784668,46.459999084472656,966400
2013-03-28,5.681053638458252,46.95000076293945,47.029998779296875,46.599998474121094,46.77000045776367,1128300
2013-04-01,5.647172927856445,46.66999816894531,47.0,46.59000015258789,46.900001525878906,902700
2013-04-02,5.643543243408203,46.63999938964844,46.84000015258789,46.5099983215332,46.810001373291016,1281900
2013-04-03,5.601191520690918,46.290000915527344,46.83000183105469,45.939998626708984,46.79999923706055,1417800
2013-04-04,5.626602649688721,46.5,46.61000061035156,46.060001373291016,46.369998931884766,995400
2013-04-05,5.58062219619751,46.119998931884766,46.220001220703125,45.7400016784668,46.130001068115234,1003800
2013-04-08,5.648382186889648,46.68000030517578,46.72999954223633,45.88999938964844,46.099998474121094,999700
2013-04-09,5.608452320098877,46.349998474121094,46.81999969482422,46.220001220703125,46.75,947000
2013-04-10,5.684685230255127,46.97999954223633,47.52000045776367,46.400001525878906,46.5099983215332,1777600
2013-04-11,5.7609171867370605,47.61000061035156,47.7400016784668,47.040000915527344,47.08000183105469,1851200
2013-04-12,5.76454496383667,47.63999938964844,47.77000045776367,47.13999938964844,47.13999938964844,1317400
2013-04-15,5.6544342041015625,46.72999954223633,47.65999984741211,46.72999954223633,47.38999938964844,1222000
2013-04-16,5.750025272369385,47.52000045776367,47.63999938964844,46.970001220703125,47.18000030517578,1549700
2013-04-17,5.678635120391846,46.93000030517578,47.4900016784668,46.7599983215332,47.38999938964844,1467000
2013-04-18,5.700413703918457,47.11000061035156,47.540000915527344,47.029998779296875,47.029998779296875,1696800
2013-04-19,5.8165764808654785,48.06999969482422,48.2599983215332,47.29999923706055,47.29999923706055,1679800
2013-04-22,5.793585300445557,47.880001068115234,48.119998931884766,47.689998626708984,48.02000045776367,1509500
2013-04-23,5.781486511230469,47.779998779296875,48.119998931884766,47.400001525878906,47.529998779296875,1852400
2013-04-24,5.831096649169922,48.189998626708984,50.290000915527344,48.060001373291016,48.709999084472656,3140100
2013-04-25,5.82262659072876,48.119998931884766,48.439998626708984,47.880001068115234,48.279998779296875,1959000
2013-04-26,5.81778621673584,48.08000183105469,48.189998626708984,47.84000015258789,48.099998474121094,1282100
2013-04-29,5.823837757110596,48.130001068115234,48.31999969482422,47.970001220703125,48.15999984741211,875000
2013-04-30,5.908538341522217,48.83000183105469,48.86000061035156,47.79999923706055,48.0099983215332,1726400
2013-05-01,5.81536865234375,48.060001373291016,48.869998931884766,47.880001068115234,48.65999984741211,1110800
2013-05-02,5.890388011932373,48.68000030517578,48.68000030517578,48.09000015258789,48.09000015258789,1335300
2013-05-03,5.953309059143066,49.20000076293945,49.2599983215332,48.650001525878906,48.95000076293945,1244600
2013-05-06,5.967828750610352,49.31999969482422,49.400001525878906,48.93000030517578,49.20000076293945,1647100
2013-05-07,5.988399028778076,49.4900016784668,49.5,49.06999969482422,49.29999923706055,1120600
2013-05-08,5.977509498596191,49.400001525878906,49.4900016784668,49.04999923706055,49.41999816894531,802500
2013-05-09,5.883127212524414,48.619998931884766,49.439998626708984,48.5,49.2400016784668,1265900
2013-05-10,5.929108619689941,49.0,49.02000045776367,48.540000915527344,48.720001220703125,929300
2013-05-13,5.919427871704102,48.91999816894531,49.130001068115234,48.70000076293945,48.86000061035156,887800
2013-05-14,5.965410232543945,49.29999923706055,49.33000183105469,48.84000015258789,48.91999816894531,1143900
2013-05-15,6.093670845031738,50.36000061035156,50.369998931884766,49.119998931884766,49.310001373291016,1410800
2013-05-16,6.000500679016113,49.59000015258789,50.189998626708984,49.279998779296875,50.189998626708984,1979500
2013-05-17,5.959359169006348,49.25,49.7599983215332,48.81999969482422,49.650001525878906,1283500
2013-05-20,5.901278972625732,48.77000045776367,49.279998779296875,48.689998626708984,49.25,972500
2013-05-21,5.841986656188965,48.279998779296875,48.970001220703125,48.13999938964844,48.849998474121094,1790700
2013-05-22,5.839569091796875,48.2599983215332,49.060001373291016,47.900001525878906,48.220001220703125,1500200
2013-05-23,5.763336181640625,47.630001068115234,48.0,47.52000045776367,47.95000076293945,1618400
2013-05-24,5.818997383117676,48.09000015258789,48.18000030517578,47.400001525878906,47.52000045776367,1021400
2013-05-28,5.8782877922058105,48.58000183105469,49.0,48.310001373291016,48.540000915527344,1311100
2013-05-29,5.742765426635742,47.459999084472656,48.38999938964844,47.400001525878906,48.369998931884766,1126600
2013-05-30,5.6822638511657715,46.959999084472656,47.7400016784668,46.91999816894531,47.599998474121094,992300
2013-05-31,5.563682556152344,45.97999954223633,46.869998931884766,45.970001220703125,46.75,1538200
2013-06-03,5.689525127410889,47.02000045776367,47.02000045776367,45.380001068115234,46.11000061035156,1902100
2013-06-04,5.676214218139648,46.90999984741211,47.400001525878906,46.27000045776367,47.04999923706055,1715800
2013-06-05,5.625393390655518,46.4900016784668,46.810001373291016,46.33000183105469,46.7599983215332,1087400
2013-06-06,5.575780868530273,46.08000183105469,46.5,45.560001373291016,46.4900016784668,1251800
2013-06-07,5.6060333251953125,46.33000183105469,46.709999084472656,46.13999938964844,46.43000030517578,1021600
2013-06-10,5.693154811859131,47.04999923706055,47.04999923706055,46.130001068115234,46.52000045776367,1521000
2013-06-11,5.645963668823242,46.65999984741211,46.93000030517578,46.31999969482422,46.65999984741211,1318200
2013-06-12,5.68710470199585,47.0,47.119998931884766,46.56999969482422,46.90999984741211,1658200
2013-06-13,5.710281848907471,46.810001373291016,46.91999816894531,46.13999938964844,46.779998779296875,1238600
2013-06-14,5.724921703338623,46.93000030517578,47.40999984741211,46.7400016784668,46.900001525878906,1037800
2013-06-17,5.745658874511719,47.099998474121094,47.29999923706055,46.86000061035156,47.150001525878906,845900
2013-06-18,5.785914897918701,47.43000030517578,47.45000076293945,46.93000030517578,47.11000061035156,625100
2013-06-19,5.684665203094482,46.599998474121094,47.650001525878906,46.599998474121094,47.290000915527344,837900
2013-06-20,5.535837650299072,45.380001068115234,46.619998931884766,45.36000061035156,46.34000015258789,1484900
2013-06-21,5.555356502532959,45.540000915527344,45.72999954223633,45.08000183105469,45.56999969482422,2279700
2013-06-24,5.512660026550293,45.189998626708984,45.560001373291016,44.91999816894531,45.130001068115234,1359900
2013-06-25,5.487043380737305,44.97999954223633,45.459999084472656,44.70000076293945,45.439998626708984,1682200
2013-06-26,5.567555904388428,45.63999938964844,45.900001525878906,45.22999954223633,45.34000015258789,823600
2013-06-27,5.611471652984619,46.0,46.380001068115234,45.72999954223633,45.900001525878906,1039100
2013-06-28,5.602931499481201,45.93000030517578,46.22999954223633,45.93000030517578,46.0,1911000
2013-07-01,5.661486625671387,46.40999984741211,46.61000061035156,45.9900016784668,46.209999084472656,1155300
2013-07-02,5.684665203094482,46.599998474121094,46.720001220703125,46.25,46.38999938964844,1013400
2013-07-03,5.682224273681641,46.58000183105469,46.58000183105469,45.95000076293945,46.36000061035156,787900
2013-07-05,5.656607151031494,46.369998931884766,46.81999969482422,45.88999938964844,46.7400016784668,880800
2013-07-08,5.659046649932861,46.38999938964844,46.720001220703125,46.130001068115234,46.5099983215332,735600
2013-07-09,5.684665203094482,46.599998474121094,46.939998626708984,46.380001068115234,46.689998626708984,887200
2013-07-10,5.728580474853516,46.959999084472656,47.029998779296875,46.400001525878906,46.58000183105469,1045300
2013-07-11,5.802994251251221,47.56999969482422,47.72999954223633,47.36000061035156,47.439998626708984,916400
2013-07-12,5.789575576782227,47.459999084472656,47.790000915527344,47.22999954223633,47.63999938964844,828800
2013-07-15,5.794454097747803,47.5,47.72999954223633,47.33000183105469,47.38999938964844,531000
2013-07-16,5.771275520324707,47.310001373291016,47.47999954223633,46.97999954223633,47.0,649400
2013-07-17,5.818851947784424,47.70000076293945,47.72999954223633,47.45000076293945,47.560001373291016,615700
2013-07-18,5.844468593597412,47.90999984741211,47.97999954223633,47.619998931884766,47.77000045776367,602600
2013-07-19,5.890826225280762,48.290000915527344,48.310001373291016,47.77000045776367,47.95000076293945,1117800
2013-07-22,5.833490371704102,47.81999969482422,48.189998626708984,47.58000183105469,48.029998779296875,999300
2013-07-23,5.81641149520874,47.68000030517578,47.95000076293945,47.529998779296875,47.91999816894531,1062800
2013-07-24,5.650508403778076,46.31999969482422,47.63999938964844,46.040000915527344,47.63999938964844,2311300
2013-07-25,5.62489128112793,46.11000061035156,46.38999938964844,45.849998474121094,46.33000183105469,1540900
2013-07-26,5.689544200897217,46.63999938964844,46.650001525878906,45.79999923706055,46.0,1062100
2013-07-29,5.709062099456787,46.79999923706055,47.0099983215332,46.43000030517578,46.58000183105469,978400
2013-07-30,5.666368007659912,46.45000076293945,47.16999816894531,46.40999984741211,46.880001068115234,1002000
2013-07-31,5.701744079589844,46.7400016784668,47.02000045776367,46.33000183105469,46.619998931884766,1440100
2013-08-01,5.765176773071289,47.2599983215332,47.470001220703125,47.0,47.04999923706055,1443200
2013-08-02,5.783475875854492,47.40999984741211,47.61000061035156,47.02000045776367,47.27000045776367,1138400
2013-08-05,5.790795803070068,47.470001220703125,47.650001525878906,47.11000061035156,47.400001525878906,610900
2013-08-06,5.751758575439453,47.150001525878906,47.439998626708984,46.9900016784668,47.290000915527344,1183400
2013-08-07,5.7602972984313965,47.220001220703125,47.31999969482422,46.90999984741211,47.08000183105469,595800
2013-08-08,5.738338947296143,47.040000915527344,47.349998474121094,46.970001220703125,47.25,921200
2013-08-09,5.715161323547363,46.849998474121094,47.09000015258789,46.65999984741211,46.959999084472656,818300
2013-08-12,5.68710470199585,46.619998931884766,46.77000045776367,46.45000076293945,46.650001525878906,774200
2013-08-13,5.667586803436279,46.459999084472656,46.79999923706055,46.33000183105469,46.689998626708984,649700
2013-08-14,5.5943922996521,45.86000061035156,46.68000030517578,45.810001373291016,46.470001220703125,1022200
2013-08-15,5.5236382484436035,45.279998779296875,45.939998626708984,45.130001068115234,45.779998779296875,1124800
2013-08-16,5.468745231628418,44.83000183105469,45.2400016784668,44.720001220703125,45.16999816894531,1264700
2013-08-19,5.513879776000977,45.20000076293945,45.25,44.529998779296875,44.709999084472656,1090400
2013-08-20,5.56023645401001,45.58000183105469,45.7400016784668,45.13999938964844,45.27000045776367,1385300
2013-08-21,5.509000778198242,45.15999984741211,45.5099983215332,45.099998474121094,45.47999954223633,1173400
2013-08-22,5.518759727478027,45.2400016784668,45.400001525878906,44.93000030517578,45.209999084472656,583500
2013-08-23,5.5651164054870605,45.619998931884766,45.709999084472656,45.29999923706055,45.34000015258789,909800
2013-08-26,5.5285186767578125,45.31999969482422,45.689998626708984,45.18000030517578,45.689998626708984,872100
2013-08-27,5.5333991050720215,45.36000061035156,45.61000061035156,44.88999938964844,45.0099983215332,1129400
2013-08-28,5.477285385131836,44.900001525878906,45.540000915527344,44.66999816894531,45.20000076293945,1818700
2013-08-29,5.439469337463379,44.59000015258789,44.79999923706055,44.47999954223633,44.720001220703125,1570100
2013-08-30,5.460205554962158,44.7599983215332,44.7599983215332,44.52000045776367,44.619998931884766,1520300
2013-09-03,5.440687656402588,44.599998474121094,45.13999938964844,44.529998779296875,45.0099983215332,1833300
2013-09-04,5.519980430603027,45.25,45.25,44.27000045776367,44.58000183105469,1323600
2013-09-05,5.44190788269043,44.61000061035156,45.2599983215332,44.4900016784668,45.220001220703125,1039700
2013-09-06,5.424828052520752,44.470001220703125,44.880001068115234,44.16999816894531,44.689998626708984,2002200
2013-09-09,5.438249111175537,44.58000183105469,44.650001525878906,44.20000076293945,44.56999969482422,1410300
2013-09-10,5.433367729187012,44.540000915527344,44.900001525878906,44.459999084472656,44.7400016784668,1212300
2013-09-11,5.405309200286865,44.310001373291016,44.599998474121094,44.15999984741211,44.540000915527344,1839500
2013-09-12,5.482828617095947,44.560001373291016,44.560001373291016,43.900001525878906,44.029998779296875,1742100
2013-09-13,5.525893211364746,44.90999984741211,45.040000915527344,44.54999923706055,44.70000076293945,967000
2013-09-16,5.552963733673096,45.130001068115234,45.5,45.060001373291016,45.2400016784668,1175100
2013-09-17,5.600949287414551,45.52000045776367,45.61000061035156,45.130001068115234,45.150001525878906,889300
2013-09-18,5.671085834503174,46.09000015258789,46.11000061035156,45.31999969482422,45.619998931884766,1130400
2013-09-19,5.634172439575195,45.790000915527344,45.939998626708984,45.16999816894531,45.529998779296875,2026400
2013-09-20,5.609563827514648,45.59000015258789,45.939998626708984,45.560001373291016,45.91999816894531,1684000
2013-09-23,5.57265043258667,45.290000915527344,45.5,45.08000183105469,45.40999984741211,916800
2013-09-24,5.570189952850342,45.27000045776367,45.779998779296875,45.22999954223633,45.34000015258789,1337800
2013-09-25,5.530815124511719,44.95000076293945,45.459999084472656,44.77000045776367,45.279998779296875,1191200
2013-09-26,5.545580863952637,45.06999969482422,45.20000076293945,44.84000015258789,45.060001373291016,1113200
2013-09-27,5.5345048904418945,44.97999954223633,45.04999923706055,44.56999969482422,44.959999084472656,1138900
2013-09-30,5.51481819152832,44.81999969482422,44.900001525878906,44.45000076293945,44.709999084472656,1217600
2013-10-01,5.472983360290527,44.47999954223633,44.900001525878906,44.279998779296875,44.779998779296875,1658600
2013-10-02,5.413923263549805,44.0,44.33000183105469,43.709999084472656,44.33000183105469,2008600
2013-10-03,5.341327667236328,43.40999984741211,44.09000015258789,43.36000061035156,44.0,2088400
2013-10-04,5.348710060119629,43.470001220703125,43.540000915527344,43.290000915527344,43.34000015258789,1695300
2013-10-07,5.337636947631836,43.380001068115234,43.61000061035156,43.290000915527344,43.310001373291016,1276100
2013-10-08,5.348710060119629,43.470001220703125,43.650001525878906,43.18000030517578,43.31999969482422,1729200
2013-10-09,5.368398189544678,43.630001068115234,43.810001373291016,43.36000061035156,43.5,2244400
2013-10-10,5.420075416564941,44.04999923706055,44.11000061035156,43.84000015258789,43.97999954223633,1369100
2013-10-11,5.404078960418701,43.91999816894531,43.959999084472656,43.45000076293945,43.66999816894531,1355500
2013-10-14,5.434841632843018,44.16999816894531,44.189998626708984,43.54999923706055,43.790000915527344,1045900
2013-10-15,5.3868536949157715,43.779998779296875,44.25,43.709999084472656,44.150001525878906,1189600
2013-10-16,5.5418901443481445,45.040000915527344,45.04999923706055,44.08000183105469,44.119998931884766,1778000
2013-10-17,5.540658473968506,45.029998779296875,45.16999816894531,44.72999954223633,44.88999938964844,1332800
2013-10-18,5.538197994232178,45.0099983215332,45.060001373291016,44.88999938964844,45.02000045776367,1575900
2013-10-21,5.5345048904418945,44.97999954223633,45.0099983215332,44.54999923706055,44.9900016784668,1157600
2013-10-22,5.582493782043457,45.369998931884766,45.709999084472656,45.0099983215332,45.0099983215332,1458800
2013-10-23,5.720303535461426,46.4900016784668,46.81999969482422,45.2400016784668,45.439998626708984,2686800
2013-10-24,5.720303535461426,46.4900016784668,46.9900016784668,46.41999816894531,46.7400016784668,1788100
2013-10-25,5.7424516677856445,46.66999816894531,47.13999938964844,46.459999084472656,46.459999084472656,1722500
2013-10-28,5.84580659866333,47.5099983215332,47.83000183105469,46.720001220703125,46.720001220703125,1880200
2013-10-29,5.8704142570495605,47.709999084472656,47.869998931884766,47.439998626708984,47.68000030517578,1869600
2013-10-30,5.840886116027832,47.470001220703125,47.66999816894531,47.349998474121094,47.66999816894531,1774400
2013-10-31,5.826119899749756,47.349998474121094,47.540000915527344,47.2400016784668,47.45000076293945,1434700
2013-11-01,5.835961818695068,47.43000030517578,47.54999923706055,47.150001525878906,47.45000076293945,979200
2013-11-04,5.805202007293701,47.18000030517578,47.540000915527344,46.97999954223633,47.34000015258789,848300
2013-11-05,5.817508220672607,47.279998779296875,47.459999084472656,46.97999954223633,47.08000183105469,870800
2013-11-06,5.87656831741333,47.7599983215332,47.93000030517578,47.18000030517578,47.290000915527344,1135200
2013-11-07,5.823660850524902,47.33000183105469,47.939998626708984,47.29999923706055,47.86000061035156,964300
2013-11-08,5.895023345947266,47.90999984741211,47.93000030517578,47.0,47.36000061035156,1055200
2013-11-11,5.895023345947266,47.90999984741211,47.9900016784668,47.689998626708984,47.83000183105469,915800
2013-11-12,5.898716449737549,47.939998626708984,47.9900016784668,47.470001220703125,47.7599983215332,1095400
2013-11-13,5.923323154449463,48.13999938964844,48.20000076293945,47.470001220703125,47.779998779296875,806000
2013-11-14,5.998381614685059,48.75,48.91999816894531,48.130001068115234,48.22999954223633,836500
2013-11-15,5.975004196166992,48.560001373291016,48.869998931884766,48.220001220703125,48.7400016784668,891100
2013-11-18,5.987305641174316,48.65999984741211,48.849998474121094,48.20000076293945,48.65999984741211,1176100
2013-11-19,5.961468696594238,48.45000076293945,48.72999954223633,48.40999984741211,48.52000045776367,1127400
2013-11-20,5.956545829772949,48.40999984741211,49.0099983215332,48.36000061035156,48.540000915527344,803500
2013-11-21,6.050060272216797,49.16999816894531,49.220001220703125,48.54999923706055,48.58000183105469,787400
