,date,open,high,low,close,adj_close,volume
2891,1983-11-10,2.055556058883667,2.097222089767456,2.0416669845581055,2.0833330154418945,0.7410841584205627,9266400
2892,1983-11-11,2.0763890743255615,2.125,2.0763890743255615,2.118056058883667,0.7534353137016296,10265400
2893,1983-11-14,2.1041669845581055,2.1111109256744385,2.069443941116333,2.0763890743255615,0.7386138439178467,5749200
2894,1983-11-15,2.0763890743255615,2.1041669845581055,2.0625,2.090277910232544,0.7435544729232788,4719600
2895,1983-11-16,2.1041669845581055,2.1041669845581055,2.0763890743255615,2.090277910232544,0.7435544729232788,2696400
2896,1983-11-17,2.1041669845581055,2.1111109256744385,2.0833330154418945,2.1041669845581055,0.7484949827194214,3884400
2897,1983-11-18,2.1111109256744385,2.1111109256744385,2.0833330154418945,2.1111109256744385,0.7509648203849792,2764800
2898,1983-11-21,2.097222089767456,2.1111109256744385,2.090277910232544,2.1111109256744385,0.7509648203849792,3384000
2899,1983-11-22,2.1041669845581055,2.159722089767456,2.1041669845581055,2.159722089767456,0.7682574987411499,5855400
2900,1983-11-23,2.125,2.1458330154418945,2.1041669845581055,2.1111109256744385,0.7509648203849792,5176800
2901,1983-11-25,2.1111109256744385,2.118056058883667,2.097222089767456,2.1041669845581055,0.7484949827194214,1330200
2902,1983-11-28,2.1041669845581055,2.118056058883667,2.097222089767456,2.1111109256744385,0.7509648203849792,3272400
2903,1983-11-29,2.125,2.1388890743255615,2.1111109256744385,2.125,0.7559058666229248,4705200
2904,1983-11-30,2.1388890743255615,2.152777910232544,2.0833330154418945,2.097222089767456,0.7460249066352844,8132400
2905,1983-12-01,2.090277910232544,2.090277910232544,2.0416669845581055,2.0486109256744385,0.7287325263023376,4104000
2906,1983-12-02,2.0486109256744385,2.055556058883667,2.027777910232544,2.027777910232544,0.7213220000267029,16552800
2907,1983-12-05,2.006943941116333,2.0416669845581055,2.006943941116333,2.034722089767456,0.7319132685661316,12324600
2908,1983-12-06,2.034722089767456,2.0486109256744385,2.027777910232544,2.0486109256744385,0.7369092106819153,5092200
2909,1983-12-07,2.027777910232544,2.069443941116333,2.027777910232544,2.055556058883667,0.7394073009490967,5990400
2910,1983-12-08,2.069443941116333,2.069443941116333,2.0416669845581055,2.0486109256744385,0.7369092106819153,3115800
2911,1983-12-09,2.0486109256744385,2.0486109256744385,2.027777910232544,2.034722089767456,0.7319132685661316,2226600
2912,1983-12-12,2.0416669845581055,2.0416669845581055,2.0,2.027777910232544,0.7294155955314636,5266800
2913,1983-12-13,2.055556058883667,2.0833330154418945,2.0416669845581055,2.0763890743255615,0.746901273727417,7223400
2914,1983-12-14,2.0763890743255615,2.1041669845581055,2.0625,2.069443941116333,0.7444028854370117,4383000
2915,1983-12-15,2.0625,2.0763890743255615,2.0416669845581055,2.0416669845581055,0.7344114184379578,5742000
2916,1983-12-16,2.0416669845581055,2.069443941116333,2.027777910232544,2.069443941116333,0.7444028854370117,6775200
2917,1983-12-19,2.069443941116333,2.1041669845581055,2.0625,2.0625,0.7419052124023438,6264000
2918,1983-12-20,2.069443941116333,2.0763890743255615,2.006943941116333,2.0138890743255615,0.7244195342063904,4717800
2919,1983-12-21,2.0208330154418945,2.069443941116333,2.006943941116333,2.055556058883667,0.7394073009490967,7941600
2920,1983-12-22,2.0833330154418945,2.097222089767456,2.0763890743255615,2.0833330154418945,0.7493994832038879,5569200
2921,1983-12-23,2.0833330154418945,2.090277910232544,2.069443941116333,2.0833330154418945,0.7493994832038879,2208600
2922,1983-12-27,2.0833330154418945,2.090277910232544,2.0763890743255615,2.0833330154418945,0.7493994832038879,993600
2923,1983-12-28,2.097222089767456,2.125,2.090277910232544,2.125,0.7643874287605286,8544600
2924,1983-12-29,2.118056058883667,2.125,2.097222089767456,2.1041669845581055,0.7568933367729187,2208600
2925,1983-12-30,2.097222089767456,2.125,2.097222089767456,2.125,0.7643874287605286,2327400
2926,1984-01-03,2.1111109256744385,2.131943941116333,2.097222089767456,2.097222089767456,0.7543954253196716,4755600
2927,1984-01-04,2.097222089767456,2.118056058883667,2.097222089767456,2.097222089767456,0.7543954253196716,1591200
2928,1984-01-05,2.1111109256744385,2.131943941116333,2.097222089767456,2.097222089767456,0.7543954253196716,3805200
2929,1984-01-06,2.0833330154418945,2.1041669845581055,2.0763890743255615,2.090277910232544,0.7518975138664246,4397400
2930,1984-01-09,2.0763890743255615,2.097222089767456,2.069443941116333,2.0833330154418945,0.7493994832038879,2676600
2931,1984-01-10,2.097222089767456,2.1041669845581055,2.0833330154418945,2.0833330154418945,0.7493994832038879,2579400
2932,1984-01-11,2.069443941116333,2.0763890743255615,2.0416669845581055,2.069443941116333,0.7444028854370117,5610600
2933,1984-01-12,2.0625,2.0833330154418945,2.027777910232544,2.034722089767456,0.7319132685661316,2574000
2934,1984-01-13,2.034722089767456,2.0486109256744385,2.0208330154418945,2.027777910232544,0.7294155955314636,2881800
2935,1984-01-16,2.0208330154418945,2.055556058883667,2.0138890743255615,2.0416669845581055,0.7344114184379578,8847000
2936,1984-01-17,2.0416669845581055,2.0625,2.0416669845581055,2.0416669845581055,0.7344114184379578,3067200
2937,1984-01-18,2.0486109256744385,2.055556058883667,2.0416669845581055,2.0416669845581055,0.7344114184379578,4264200
2938,1984-01-19,2.0486109256744385,2.055556058883667,2.0416669845581055,2.0486109256744385,0.7369092106819153,2331000
2939,1984-01-20,2.0486109256744385,2.055556058883667,2.027777910232544,2.027777910232544,0.7294155955314636,2988000
2940,1984-01-23,2.0208330154418945,2.0486109256744385,2.0138890743255615,2.027777910232544,0.7294155955314636,4491000
2941,1984-01-24,2.034722089767456,2.055556058883667,2.0138890743255615,2.0486109256744385,0.7369092106819153,4375800
2942,1984-01-25,2.055556058883667,2.0763890743255615,2.034722089767456,2.034722089767456,0.7319132685661316,2836800
2943,1984-01-26,2.0416669845581055,2.055556058883667,2.0138890743255615,2.0208330154418945,0.7269169092178345,3717000
2944,1984-01-27,2.034722089767456,2.0416669845581055,2.0208330154418945,2.034722089767456,0.7319132685661316,2071800
2945,1984-01-30,2.034722089767456,2.055556058883667,2.027777910232544,2.034722089767456,0.7319132685661316,7970400
2946,1984-01-31,2.0208330154418945,2.055556058883667,2.0138890743255615,2.034722089767456,0.7319132685661316,3623400
2947,1984-02-01,2.0208330154418945,2.1041669845581055,2.0208330154418945,2.0208330154418945,0.7269169092178345,1706400
2948,1984-02-02,2.034722089767456,2.055556058883667,2.027777910232544,2.0416669845581055,0.7344114184379578,9135000
2949,1984-02-03,2.055556058883667,2.069443941116333,2.0138890743255615,2.027777910232544,0.7294155955314636,6593400
2950,1984-02-06,2.0,2.0208330154418945,1.986111044883728,1.986111044883728,0.7144273519515991,3682800
2951,1984-02-07,1.9722219705581665,1.993056058883667,1.9583330154418943,1.9791669845581057,0.7119293808937073,7255800
2952,1984-02-08,1.986111044883728,1.986111044883728,1.951388955116272,1.9722219705581665,0.7094313502311707,3673800
2953,1984-02-09,1.9583330154418943,1.9791669845581057,1.930556058883667,1.930556058883667,0.6944432854652405,9201600
2954,1984-02-10,1.9375,1.9583330154418943,1.930556058883667,1.944443941116333,0.699439525604248,2154600
2955,1984-02-13,1.951388955116272,1.9583330154418943,1.9375,1.944443941116333,0.699439525604248,3753000
2956,1984-02-14,1.951388955116272,1.951388955116272,1.9166669845581057,1.9375,0.696941077709198,3108600
2957,1984-02-15,1.944443941116333,1.9722219705581665,1.944443941116333,1.944443941116333,0.699439525604248,5274000
2958,1984-02-16,1.9375,1.9583330154418943,1.9375,1.944443941116333,0.699439525604248,1620000
2959,1984-02-17,1.944443941116333,1.9722219705581665,1.944443941116333,1.9583330154418943,0.7044352889060974,6687000
2960,1984-02-21,1.951388955116272,1.986111044883728,1.944443941116333,1.9722219705581665,0.7094313502311707,2539800
2961,1984-02-22,1.9722219705581665,1.9791669845581057,1.9583330154418943,1.9722219705581665,0.7094313502311707,2419200
2962,1984-02-23,1.9722219705581665,2.0138890743255615,1.9652780294418335,1.993056058883667,0.716925859451294,7907400
2963,1984-02-24,2.006943941116333,2.006943941116333,2.0,2.006943941116333,0.7219213247299194,13968000
2964,1984-02-27,2.006943941116333,2.006943941116333,1.986111044883728,2.0,0.7194229960441589,2629800
2965,1984-02-28,1.993056058883667,2.0,1.9791669845581057,1.986111044883728,0.7144273519515991,3969000
2966,1984-02-29,1.986111044883728,2.0416669845581055,1.9791669845581057,2.0416669845581055,0.7344114184379578,7617600
2967,1984-03-01,2.034722089767456,2.0625,1.993056058883667,2.0625,0.7419052124023438,7171200
2968,1984-03-02,2.069443941116333,2.097222089767456,2.069443941116333,2.090277910232544,0.7518975138664246,7336800
2969,1984-03-05,2.0486109256744385,2.0763890743255615,2.0486109256744385,2.055556058883667,0.7474533915519714,7972200
2970,1984-03-06,2.055556058883667,2.0833330154418945,2.034722089767456,2.034722089767456,0.7398778796195984,3247200
2971,1984-03-07,2.0416669845581055,2.055556058883667,2.027777910232544,2.027777910232544,0.7373523712158203,2566800
2972,1984-03-08,2.027777910232544,2.034722089767456,2.006943941116333,2.0138890743255615,0.7323018312454224,2971800
2973,1984-03-09,2.0138890743255615,2.0138890743255615,2.0,2.0,0.727251410484314,3085200
2974,1984-03-12,2.027777910232544,2.034722089767456,2.006943941116333,2.034722089767456,0.7398778796195984,4811400
2975,1984-03-13,2.069443941116333,2.069443941116333,2.0416669845581055,2.0625,0.7499781250953674,4370400
2976,1984-03-14,2.069443941116333,2.0763890743255615,2.055556058883667,2.069443941116333,0.7525030970573425,2473200
2977,1984-03-15,2.069443941116333,2.069443941116333,2.034722089767456,2.0416669845581055,0.7424029111862183,2404800
2978,1984-03-16,2.0833330154418945,2.090277910232544,2.069443941116333,2.0833330154418945,0.7575534582138062,4438800
2979,1984-03-19,2.0486109256744385,2.0486109256744385,2.027777910232544,2.027777910232544,0.7373523712158203,2930400
2980,1984-03-20,2.027777910232544,2.055556058883667,2.027777910232544,2.0416669845581055,0.7424029111862183,6348600
2981,1984-03-21,2.034722089767456,2.055556058883667,2.027777910232544,2.027777910232544,0.7373523712158203,1450800
2982,1984-03-22,2.027777910232544,2.027777910232544,1.993056058883667,2.0,0.727251410484314,2701800
2983,1984-03-23,2.0208330154418945,2.027777910232544,2.0,2.027777910232544,0.7373523712158203,1704600
2984,1984-03-26,2.0138890743255615,2.0208330154418945,2.0138890743255615,2.0138890743255615,0.7323018312454224,727200
2985,1984-03-27,2.027777910232544,2.069443941116333,2.027777910232544,2.069443941116333,0.7525030970573425,3103200
2986,1984-03-28,2.069443941116333,2.1111109256744385,2.0625,2.097222089767456,0.7626045942306519,6361200
2987,1984-03-29,2.1111109256744385,2.125,2.097222089767456,2.125,0.7727044820785522,7335000
2988,1984-03-30,2.125,2.159722089767456,2.118056058883667,2.1458330154418945,0.780280590057373,5081400
2989,1984-04-02,2.152777910232544,2.152777910232544,2.1041669845581055,2.1111109256744385,0.767654299736023,3880800
2990,1984-04-03,2.1041669845581055,2.118056058883667,2.097222089767456,2.1041669845581055,0.765129804611206,2914200
2991,1984-04-04,2.1111109256744385,2.1111109256744385,2.097222089767456,2.097222089767456,0.7626045942306519,2304000
2992,1984-04-05,2.097222089767456,2.1041669845581055,2.0833330154418945,2.097222089767456,0.7626045942306519,4212000
2993,1984-04-06,2.090277910232544,2.1041669845581055,2.069443941116333,2.1041669845581055,0.765129804611206,2849400
2994,1984-04-09,2.125,2.1388890743255615,2.1041669845581055,2.131943941116333,0.7752293944358826,6490800
2995,1984-04-10,2.1388890743255615,2.222222089767456,2.1388890743255615,2.1875,0.79543137550354,18234000
2996,1984-04-11,2.194443941116333,2.2013890743255615,2.1458330154418945,2.159722089767456,0.7853304147720337,4413600
2997,1984-04-12,2.1666669845581055,2.1736109256744385,2.131943941116333,2.1666669845581055,0.7878557443618774,3529800
2998,1984-04-13,2.1736109256744385,2.194443941116333,2.159722089767456,2.1736109256744385,0.7903811931610107,6103800
2999,1984-04-16,2.152777910232544,2.1736109256744385,2.1388890743255615,2.1736109256744385,0.7903811931610107,3231000
3000,1984-04-17,2.1875,2.2083330154418945,2.1736109256744385,2.2013890743255615,0.8004821538925171,6636600
3001,1984-04-18,2.1875,2.2083330154418945,2.180556058883667,2.2013890743255615,0.8004821538925171,2295000
3002,1984-04-19,2.194443941116333,2.222222089767456,2.194443941116333,2.222222089767456,0.8080576062202454,3823200
3003,1984-04-23,2.222222089767456,2.222222089767456,2.2083330154418945,2.2083330154418945,0.8030069470405579,4548600
3004,1984-04-24,2.2013890743255615,2.222222089767456,2.2013890743255615,2.2083330154418945,0.8030069470405579,4248000
3005,1984-04-25,2.222222089767456,2.2361109256744385,2.215277910232544,2.2361109256744385,0.8131073713302612,7741800
3006,1984-04-26,2.2361109256744385,2.2638890743255615,2.222222089767456,2.256943941116333,0.8206830024719238,5482800
3007,1984-04-27,2.2708330154418945,2.305556058883667,2.25,2.2638890743255615,0.8232085108757019,8364600
3008,1984-04-30,2.2638890743255615,2.2916669845581055,2.25,2.256943941116333,0.8206830024719238,5220000
3009,1984-05-01,2.25,2.284722089767456,2.2361109256744385,2.284722089767456,0.8307835459709167,4975200
3010,1984-05-02,2.284722089767456,2.2916669845581055,2.256943941116333,2.2638890743255615,0.8232085108757019,5758200
3011,1984-05-03,2.2638890743255615,2.2708330154418945,2.215277910232544,2.215277910232544,0.8055320382118225,5166000
3012,1984-05-04,2.2083330154418945,2.222222089767456,2.180556058883667,2.2083330154418945,0.8030069470405579,5207400
3013,1984-05-07,2.2013890743255615,2.277777910232544,2.2013890743255615,2.2638890743255615,0.8232085108757019,6247800
3014,1984-05-08,2.25,2.2916669845581055,2.2361109256744385,2.277777910232544,0.8282588720321655,3344400
3015,1984-05-09,2.277777910232544,2.3125,2.2708330154418945,2.305556058883667,0.8383601307868958,8503200
3016,1984-05-10,2.305556058883667,2.3125,2.2708330154418945,2.2708330154418945,0.8257336616516113,7261200
3017,1984-05-11,2.256943941116333,2.277777910232544,2.2291669845581055,2.2638890743255615,0.8232085108757019,4899600
3018,1984-05-14,2.25,2.256943941116333,2.2361109256744385,2.25,0.8181577920913696,2631600
3019,1984-05-15,2.2361109256744385,2.2638890743255615,2.2361109256744385,2.243056058883667,0.8156331181526184,2349000
3020,1984-05-16,2.2361109256744385,2.2638890743255615,2.2291669845581055,2.256943941116333,0.8206830024719238,4629600
3021,1984-05-17,2.256943941116333,2.256943941116333,2.222222089767456,2.2361109256744385,0.8131073713302612,3807000
3022,1984-05-18,2.222222089767456,2.2291669845581055,2.2083330154418945,2.222222089767456,0.8080576062202454,2737800
3023,1984-05-21,2.2291669845581055,2.2361109256744385,2.215277910232544,2.222222089767456,0.8080576062202454,3144600
3024,1984-05-22,2.222222089767456,2.243056058883667,2.222222089767456,2.243056058883667,0.8156331181526184,3544200
3025,1984-05-23,2.25,2.2986109256744385,2.243056058883667,2.284722089767456,0.8307835459709167,8551800
3026,1984-05-24,2.2708330154418945,2.2708330154418945,2.222222089767456,2.2291669845581055,0.8105824589729309,3826800
3027,1984-05-25,2.222222089767456,2.2361109256744385,2.222222089767456,2.222222089767456,0.8080576062202454,3115800
3028,1984-05-29,2.2361109256744385,2.25,2.2291669845581055,2.2291669845581055,0.8105824589729309,3902400
3029,1984-05-30,2.222222089767456,2.25,2.2013890743255615,2.243056058883667,0.8156331181526184,8465400
3030,1984-05-31,2.243056058883667,2.2638890743255615,2.243056058883667,2.25,0.8181577920913696,3585600
3031,1984-06-01,2.2638890743255615,2.305556058883667,2.2638890743255615,2.305556058883667,0.8383601307868958,4348800
3032,1984-06-04,2.305556058883667,2.3541669845581055,2.305556058883667,2.340277910232544,0.8596858382225037,18432000
3033,1984-06-05,2.319443941116333,2.347222089767456,2.305556058883667,2.340277910232544,0.8596858382225037,4568400
3034,1984-06-06,2.347222089767456,2.3541669845581055,2.3333330154418945,2.347222089767456,0.8622369766235352,4906800
3035,1984-06-07,2.347222089767456,2.368056058883667,2.3263890743255615,2.3611109256744385,0.8673388361930847,3594600
3036,1984-06-08,2.3541669845581055,2.3611109256744385,2.347222089767456,2.3611109256744385,0.8673388361930847,2010600
3037,1984-06-11,2.3611109256744385,2.3611109256744385,2.3333330154418945,2.3333330154418945,0.8571344017982483,2628000
3038,1984-06-12,2.3333330154418945,2.3611109256744385,2.3263890743255615,2.347222089767456,0.8622369766235352,5040000
3039,1984-06-13,2.3541669845581055,2.3888890743255615,2.347222089767456,2.3888890743255615,0.8775429725646973,5356800
3040,1984-06-14,2.381943941116333,2.3888890743255615,2.340277910232544,2.340277910232544,0.8596858382225037,7817400
3041,1984-06-15,2.347222089767456,2.368056058883667,2.3333330154418945,2.3541669845581055,0.8647875189781189,7020000
3042,1984-06-18,2.347222089767456,2.4166669845581055,2.340277910232544,2.402777910232544,0.882644772529602,7819200
3043,1984-06-19,2.402777910232544,2.409722089767456,2.347222089767456,2.3888890743255615,0.8775429725646973,7016400
3044,1984-06-20,2.3611109256744385,2.402777910232544,2.347222089767456,2.3958330154418945,0.8800936341285706,6246000
3045,1984-06-21,2.375,2.3958330154418945,2.3611109256744385,2.3888890743255615,0.8775429725646973,5506200
3046,1984-06-22,2.375,2.402777910232544,2.368056058883667,2.3958330154418945,0.8800936341285706,3202200
3047,1984-06-25,2.381943941116333,2.3888890743255615,2.368056058883667,2.375,0.872440755367279,3850200
3048,1984-06-26,2.3611109256744385,2.368056058883667,2.3333330154418945,2.3541669845581055,0.8647875189781189,3708000
3049,1984-06-27,2.3541669845581055,2.375,2.340277910232544,2.340277910232544,0.8596858382225037,4471200
3050,1984-06-28,2.340277910232544,2.381943941116333,2.340277910232544,2.368056058883667,0.8698898553848267,2691000
3051,1984-06-29,2.3611109256744385,2.375,2.319443941116333,2.319443941116333,0.852032482624054,6579000
3052,1984-07-02,2.319443941116333,2.3333330154418945,2.2986109256744385,2.319443941116333,0.852032482624054,5139000
3053,1984-07-03,2.319443941116333,2.3263890743255615,2.305556058883667,2.319443941116333,0.852032482624054,3259800
3054,1984-07-05,2.319443941116333,2.3541669845581055,2.319443941116333,2.340277910232544,0.8596858382225037,4730400
3055,1984-07-06,2.3333330154418945,2.347222089767456,2.3125,2.3263890743255615,0.8545833826065063,2835000
3056,1984-07-09,2.3263890743255615,2.3541669845581055,2.3125,2.3541669845581055,0.8647875189781189,2273400
3057,1984-07-10,2.347222089767456,2.3541669845581055,2.319443941116333,2.3263890743255615,0.8545833826065063,1942200
3058,1984-07-11,2.3333330154418945,2.347222089767456,2.284722089767456,2.2916669845581055,0.8418290019035339,3646800
3059,1984-07-12,2.284722089767456,2.2916669845581055,2.2638890743255615,2.277777910232544,0.8367267847061157,4150800
3060,1984-07-13,2.277777910232544,2.319443941116333,2.277777910232544,2.319443941116333,0.852032482624054,2176200
3061,1984-07-16,2.3263890743255615,2.3333330154418945,2.2986109256744385,2.319443941116333,0.852032482624054,4393800
3062,1984-07-17,2.319443941116333,2.319443941116333,2.2986109256744385,2.305556058883667,0.8469313979148865,4287600
3063,1984-07-18,2.2986109256744385,2.305556058883667,2.284722089767456,2.305556058883667,0.8469313979148865,2480400
3064,1984-07-19,2.2986109256744385,2.3125,2.2916669845581055,2.305556058883667,0.8469313979148865,1864800
3065,1984-07-20,2.305556058883667,2.3125,2.2708330154418945,2.277777910232544,0.8367267847061157,4681800
3066,1984-07-23,2.277777910232544,2.2916669845581055,2.25,2.277777910232544,0.8367267847061157,4883400
3067,1984-07-24,2.277777910232544,2.2916669845581055,2.256943941116333,2.2708330154418945,0.8341754674911499,3454200
3068,1984-07-25,2.2638890743255615,2.277777910232544,2.256943941116333,2.2708330154418945,0.8341754674911499,3042000
3069,1984-07-26,2.2708330154418945,2.3611109256744385,2.25,2.3611109256744385,0.8673388361930847,9860400
3070,1984-07-27,2.4166669845581055,2.4375,2.3958330154418945,2.4375,0.8953990936279297,10528200
3071,1984-07-30,2.4236109256744385,2.444443941116333,2.381943941116333,2.3888890743255615,0.8775429725646973,8182800
3072,1984-07-31,2.402777910232544,2.444443941116333,2.3958330154418945,2.4166669845581055,0.8877466320991516,10150200
3073,1984-08-01,2.444443941116333,2.472222089767456,2.4375,2.465277910232544,0.9056041836738586,13219200
3074,1984-08-02,2.465277910232544,2.472222089767456,2.409722089767456,2.444443941116333,0.8979504108428955,11262600
3075,1984-08-03,2.4513890743255615,2.493056058883667,2.444443941116333,2.472222089767456,0.908154547214508,23040000
3076,1984-08-06,2.4583330154418945,2.4861109256744385,2.3958330154418945,2.4166669845581055,0.8877466320991516,8800200
3077,1984-08-07,2.3888890743255615,2.4791669845581055,2.381943941116333,2.409722089767456,0.8851950764656067,7963200
3078,1984-08-08,2.4375,2.4583330154418945,2.3958330154418945,2.402777910232544,0.882644772529602,7362000
3079,1984-08-09,2.3888890743255615,2.444443941116333,2.375,2.4166669845581055,0.8877466320991516,7165800
3080,1984-08-10,2.4861109256744385,2.4861109256744385,2.375,2.375,0.872440755367279,8065800
3081,1984-08-13,2.375,2.3958330154418945,2.347222089767456,2.3888890743255615,0.8775429725646973,4176000
3082,1984-08-14,2.375,2.409722089767456,2.375,2.381943941116333,0.8749909996986389,2498400
3083,1984-08-15,2.375,2.3958330154418945,2.375,2.375,0.872440755367279,3981600
3084,1984-08-16,2.375,2.4166669845581055,2.368056058883667,2.402777910232544,0.882644772529602,4957200
3085,1984-08-17,2.4166669845581055,2.4375,2.409722089767456,2.430556058883667,0.8928489089012146,3826800
3086,1984-08-20,2.430556058883667,2.465277910232544,2.430556058883667,2.4583330154418945,0.903052806854248,4264200
3087,1984-08-21,2.465277910232544,2.5,2.4583330154418945,2.465277910232544,0.9056041836738586,12718800
3088,1984-08-22,2.4791669845581055,2.4791669845581055,2.444443941116333,2.444443941116333,0.8979504108428955,5668200
3089,1984-08-23,2.430556058883667,2.444443941116333,2.4236109256744385,2.430556058883667,0.8928489089012146,2154600
3090,1984-08-24,2.444443941116333,2.4513890743255615,2.4236109256744385,2.4375,0.8953990936279297,3727800
3091,1984-08-27,2.4236109256744385,2.4375,2.402777910232544,2.4375,0.8953990936279297,2484000
3092,1984-08-28,2.430556058883667,2.4513890743255615,2.430556058883667,2.430556058883667,0.8928489089012146,3090600
3093,1984-08-29,2.4375,2.4513890743255615,2.430556058883667,2.4375,0.8953990936279297,3177000
3094,1984-08-30,2.430556058883667,2.4375,2.4236109256744385,2.4375,0.8953990936279297,1494000
3095,1984-08-31,2.4236109256744385,2.4375,2.402777910232544,2.4166669845581055,0.8877466320991516,3252600
3096,1984-09-04,2.409722089767456,2.4166669845581055,2.3541669845581055,2.375,0.872440755367279,2795400
3097,1984-09-05,2.3541669845581055,2.3541669845581055,2.3333330154418945,2.340277910232544,0.8596858382225037,3970800
3098,1984-09-06,2.368056058883667,2.375,2.347222089767456,2.368056058883667,0.8698898553848267,4327200
3099,1984-09-07,2.375,2.381943941116333,2.3333330154418945,2.3541669845581055,0.8647875189781189,9779400
3100,1984-09-10,2.319443941116333,2.340277910232544,2.3125,2.3333330154418945,0.8657147288322449,3798000
3101,1984-09-11,2.347222089767456,2.375,2.3333330154418945,2.3611109256744385,0.8760209083557129,4372200
3102,1984-09-12,2.368056058883667,2.402777910232544,2.3611109256744385,2.3888890743255615,0.8863276243209839,4123800
3103,1984-09-13,2.409722089767456,2.465277910232544,2.402777910232544,2.4583330154418945,0.9120925664901732,6618600
3104,1984-09-14,2.472222089767456,2.5,2.472222089767456,2.5,0.927551805973053,11201400
3105,1984-09-17,2.493056058883667,2.5,2.472222089767456,2.4861109256744385,0.9223988652229308,4908600
3106,1984-09-18,2.4791669845581055,2.4861109256744385,2.4583330154418945,2.472222089767456,0.9172455668449402,3475800
3107,1984-09-19,2.4513890743255615,2.527777910232544,2.444443941116333,2.4861109256744385,0.9223988652229308,6944400
3108,1984-09-20,2.472222089767456,2.4861109256744385,2.444443941116333,2.444443941116333,0.9069393277168274,4800600
3109,1984-09-21,2.430556058883667,2.472222089767456,2.409722089767456,2.409722089767456,0.8940560817718506,2498400
3110,1984-09-24,2.409722089767456,2.4166669845581055,2.375,2.381943941116333,0.8837501406669617,1530000
3111,1984-09-25,2.3888890743255615,2.430556058883667,2.375,2.4166669845581055,0.8966334462165833,1474200
3112,1984-09-26,2.430556058883667,2.4375,2.4166669845581055,2.4236109256744385,0.8992102742195129,3817800
3113,1984-09-27,2.4236109256744385,2.472222089767456,2.4236109256744385,2.4513890743255615,0.9095170497894288,4059000
3114,1984-09-28,2.444443941116333,2.444443941116333,2.4236109256744385,2.430556058883667,0.9017866849899292,2847600
3115,1984-10-01,2.4236109256744385,2.4236109256744385,2.3958330154418945,2.402777910232544,0.8914805054664612,2757600
3116,1984-10-02,2.409722089767456,2.4166669845581055,2.381943941116333,2.3888890743255615,0.8863276243209839,2003400
3117,1984-10-03,2.368056058883667,2.3888890743255615,2.3541669845581055,2.3611109256744385,0.8760209083557129,2271600
3118,1984-10-04,2.3541669845581055,2.375,2.3541669845581055,2.3611109256744385,0.8760209083557129,2611800
3119,1984-10-05,2.3611109256744385,2.3611109256744385,2.347222089767456,2.347222089767456,0.8708683848381042,1600200
3120,1984-10-08,2.340277910232544,2.347222089767456,2.3333330154418945,2.347222089767456,0.8708683848381042,1447200
3121,1984-10-09,2.347222089767456,2.3611109256744385,2.2916669845581055,2.2916669845581055,0.8502558469772339,5700600
3122,1984-10-10,2.2916669845581055,2.340277910232544,2.2708330154418945,2.340277910232544,0.8682918548583984,6084000
3123,1984-10-11,2.340277910232544,2.3888890743255615,2.3333330154418945,2.3888890743255615,0.8863276243209839,3771000
3124,1984-10-12,2.3958330154418945,2.4166669845581055,2.381943941116333,2.4166669845581055,0.8966334462165833,3135600
3125,1984-10-15,2.444443941116333,2.4791669845581055,2.4375,2.465277910232544,0.9146695733070374,2719800
3126,1984-10-16,2.465277910232544,2.465277910232544,2.4166669845581055,2.4166669845581055,0.8966334462165833,5216400
3127,1984-10-17,2.430556058883667,2.430556058883667,2.3958330154418945,2.409722089767456,0.8940560817718506,5387400
3128,1984-10-18,2.3958330154418945,2.472222089767456,2.375,2.4583330154418945,0.9120925664901732,6395400
3129,1984-10-19,2.493056058883667,2.5,2.4236109256744385,2.444443941116333,0.9069393277168274,5306400
3130,1984-10-22,2.430556058883667,2.444443941116333,2.4166669845581055,2.4166669845581055,0.8966334462165833,2496600
3131,1984-10-23,2.430556058883667,2.4513890743255615,2.402777910232544,2.4166669845581055,0.8966334462165833,3191400
3132,1984-10-24,2.409722089767456,2.430556058883667,2.3958330154418945,2.4166669845581055,0.8966334462165833,1753200
3133,1984-10-25,2.430556058883667,2.4513890743255615,2.4236109256744385,2.4236109256744385,0.8992102742195129,2660400
3134,1984-10-26,2.4166669845581055,2.4375,2.402777910232544,2.4236109256744385,0.8992102742195129,1378800
3135,1984-10-29,2.430556058883667,2.4375,2.4166669845581055,2.4236109256744385,0.8992102742195129,1470600
3136,1984-10-30,2.4236109256744385,2.5,2.4166669845581055,2.493056058883667,0.9249756336212158,4098600
3137,1984-10-31,2.4791669845581055,2.493056058883667,2.4513890743255615,2.472222089767456,0.9172455668449402,3771000
3138,1984-11-01,2.4861109256744385,2.493056058883667,2.465277910232544,2.4861109256744385,0.9223988652229308,3936600
3139,1984-11-02,2.465277910232544,2.493056058883667,2.4583330154418945,2.4583330154418945,0.9120925664901732,1861200
3140,1984-11-05,2.465277910232544,2.465277910232544,2.4166669845581055,2.4375,0.9043632745742798,2217600
3141,1984-11-06,2.444443941116333,2.465277910232544,2.4375,2.4583330154418945,0.9120925664901732,8616600
3142,1984-11-07,2.4513890743255615,2.5416669845581055,2.4375,2.5,0.927551805973053,14241600
3143,1984-11-08,2.4861109256744385,2.534722089767456,2.4861109256744385,2.506943941116333,0.9301278591156006,8177400
