Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
1986-10-31,1.798812985420227,4.5833330154418945,4.7291669845581055,4.5416669845581055,4.7291669845581055,4074000
1986-11-03,1.806989073753357,4.6041669845581055,4.6041669845581055,4.1666669845581055,4.5833330154418945,1918800
1986-11-04,1.7824591398239136,4.5416669845581055,4.6666669845581055,4.5208330154418945,4.6041669845581055,4131000
1986-11-05,1.815165638923645,4.625,4.625,4.5208330154418945,4.5416669845581055,5310600
1986-11-06,1.8805769681930542,4.7916669845581055,4.8125,4.6458330154418945,4.6458330154418945,5851800
1986-11-07,1.8396952152252197,4.6875,4.7708330154418945,4.6875,4.75,1936800
1986-11-10,1.8478715419769287,4.7083330154418945,4.7083330154418945,4.5833330154418945,4.6875,3654600
1986-11-11,1.856046438217163,4.7291669845581055,4.75,4.625,4.7291669845581055,4032600
1986-11-12,1.896929144859314,4.8333330154418945,4.875,4.75,4.875,6360000
1986-11-13,1.806989073753357,4.6041669845581055,4.9166669845581055,4.6041669845581055,4.8333330154418945,1796400
1986-11-14,1.8315179347991943,4.6666669845581055,4.7291669845581055,4.5,4.6041669845581055,2547600
1986-11-17,1.806989073753357,4.6041669845581055,4.6666669845581055,4.5625,4.6041669845581055,4654800
1986-11-18,1.7497539520263672,4.4583330154418945,4.6041669845581055,4.4166669845581055,4.4375,6300000
1986-11-19,1.766107439994812,4.5,4.5416669845581055,4.4166669845581055,4.4166669845581055,3967200
1986-11-20,1.815165638923645,4.625,4.7083330154418945,4.5,4.5625,4786800
1986-11-21,1.8315179347991943,4.6666669845581055,4.7083330154418945,4.625,4.6666669845581055,5346600
1986-11-24,1.8478715419769287,4.7083330154418945,4.7708330154418945,4.6041669845581055,4.6666669845581055,4161600
1986-11-25,1.815165638923645,4.625,4.7291669845581055,4.4583330154418945,4.7291669845581055,4212000
1986-11-26,1.8315179347991943,4.6666669845581055,4.7708330154418945,4.5416669845581055,4.6666669845581055,4848600
1986-11-28,1.806989073753357,4.6041669845581055,4.625,4.5416669845581055,4.625,2619600
1986-12-01,1.7824591398239136,4.5416669845581055,4.5416669845581055,4.4583330154418945,4.5208330154418945,3014400
1986-12-02,1.8642233610153198,4.75,4.75,4.5208330154418945,4.5625,5826000
1986-12-03,1.815165638923645,4.625,4.75,4.5833330154418945,4.75,5386200
1986-12-04,1.8315179347991943,4.6666669845581055,4.7291669845581055,4.6041669845581055,4.6666669845581055,6960000
1986-12-05,1.7824591398239136,4.5416669845581055,4.7083330154418945,4.5,4.6666669845581055,5204400
1986-12-08,1.817661166191101,4.6041669845581055,4.6041669845581055,4.4166669845581055,4.6041669845581055,3599400
1986-12-09,1.7929863929748535,4.5416669845581055,4.625,4.5208330154418945,4.5833330154418945,1834800
1986-12-10,1.8012123107910156,4.5625,4.625,4.5,4.5208330154418945,2586000
1986-12-11,1.7600888013839722,4.4583330154418945,4.5625,4.4583330154418945,4.5416669845581055,3208800
1986-12-12,1.7600888013839722,4.4583330154418945,4.4791669845581055,4.4166669845581055,4.4583330154418945,2707800
1986-12-15,1.7436389923095703,4.4166669845581055,4.4791669845581055,4.375,4.4166669845581055,3511200
1986-12-16,1.7518633604049683,4.4375,4.4791669845581055,4.375,4.3958330154418945,3988800
1986-12-17,1.7518633604049683,4.4375,4.5416669845581055,4.4166669845581055,4.4583330154418945,5362200
1986-12-18,1.7271907329559326,4.375,4.4375,4.3333330154418945,4.3958330154418945,3924000
1986-12-19,1.7929863929748535,4.5416669845581055,4.5833330154418945,4.3958330154418945,4.4166669845581055,6720000
1986-12-22,1.7518633604049683,4.4375,4.4791669845581055,4.375,4.4166669845581055,4306800
1986-12-23,1.7107396125793457,4.3333330154418945,4.4583330154418945,4.3125,4.4583330154418945,6420000
1986-12-24,1.7025150060653687,4.3125,4.375,4.2916669845581055,4.2916669845581055,2830800
1986-12-26,1.7271907329559326,4.375,4.375,4.3125,4.3333330154418945,877800
1986-12-29,1.7189655303955078,4.3541669845581055,4.3958330154418945,4.3125,4.375,3649200
1986-12-30,1.7107396125793457,4.3333330154418945,4.375,4.2916669845581055,4.3541669845581055,3719400
1986-12-31,1.7107396125793457,4.3333330154418945,4.4583330154418945,4.2708330154418945,4.3333330154418945,3431400
1987-01-02,1.7271907329559326,4.375,4.4166669845581055,4.3333330154418945,4.375,2317200
1987-01-05,1.7683141231536865,4.4791669845581055,4.5,4.3541669845581055,4.375,7740000
1987-01-06,1.7847620248794556,4.5208330154418945,4.5833330154418945,4.4791669845581055,4.5,5838000
1987-01-07,1.7929863929748535,4.5416669845581055,4.5416669845581055,4.4583330154418945,4.5208330154418945,7320000
1987-01-08,1.8012123107910156,4.5625,4.6041669845581055,4.4166669845581055,4.5625,4190400
1987-01-09,1.8012123107910156,4.5625,4.5833330154418945,4.5,4.5833330154418945,5360400
1987-01-12,1.8341118097305298,4.6458330154418945,4.6875,4.5208330154418945,4.5625,4420200
1987-01-13,1.8587852716445923,4.7083330154418945,4.7083330154418945,4.625,4.6666669845581055,6000000
1987-01-14,1.9163583517074585,4.8541669845581055,4.875,4.6875,4.7291669845581055,8460000
1987-01-15,1.9821561574935913,5.0208330154418945,5.125,4.9583330154418945,5.0,19140000
1987-01-16,1.9821561574935913,5.0208330154418945,5.125,5.0208330154418945,5.0416669845581055,10920000
1987-01-19,2.0644025802612305,5.2291669845581055,5.25,5.0208330154418945,5.0416669845581055,8520000
1987-01-20,2.0150561332702637,5.1041669845581055,5.2291669845581055,5.0833330154418945,5.2291669845581055,8760000
1987-01-21,2.0397284030914307,5.1666669845581055,5.25,5.0208330154418945,5.0625,7800000
1987-01-22,2.0890777111053467,5.2916669845581055,5.3541669845581055,5.1875,5.2083330154418945,12720000
1987-01-23,2.0397284030914307,5.1666669845581055,5.4791669845581055,4.9166669845581055,5.3958330154418945,13440000
1987-01-26,2.0561790466308594,5.2083330154418945,5.3333330154418945,5.1666669845581055,5.2083330154418945,3530400
1987-01-27,2.105527639389038,5.3333330154418945,5.3541669845581055,5.1875,5.2916669845581055,6600000
1987-01-28,2.0890777111053467,5.2916669845581055,5.3958330154418945,5.2083330154418945,5.2916669845581055,4420800
1987-01-29,2.0726265907287598,5.25,5.375,5.1666669845581055,5.3541669845581055,3542400
1987-01-30,2.04795503616333,5.1875,5.2916669845581055,5.0,5.2916669845581055,3461400
1987-02-02,2.0726265907287598,5.25,5.2916669845581055,5.1041669845581055,5.125,3664200
1987-02-03,2.0397284030914307,5.1666669845581055,5.3333330154418945,5.125,5.3333330154418945,4537800
1987-02-04,2.0726265907287598,5.25,5.375,5.1041669845581055,5.1458330154418945,6180000
1987-02-05,2.1219754219055176,5.375,5.375,5.2708330154418945,5.3125,6480000
1987-02-06,2.0726265907287598,5.25,5.3958330154418945,5.2083330154418945,5.375,5205000
1987-02-09,2.031503200531006,5.1458330154418945,5.2291669845581055,5.125,5.2083330154418945,3804000
1987-02-10,2.0561790466308594,5.2083330154418945,5.2083330154418945,5.1041669845581055,5.1875,3779400
1987-02-11,2.105527639389038,5.3333330154418945,5.3333330154418945,5.2291669845581055,5.25,4614600
1987-02-12,2.0726265907287598,5.25,5.3958330154418945,5.1875,5.3958330154418945,5389800
1987-02-13,2.0561790466308594,5.2083330154418945,5.3125,5.1875,5.3125,6180000
1987-02-17,2.113751173019409,5.3541669845581055,5.3541669845581055,5.1875,5.25,6120000
1987-02-18,2.097302198410034,5.3125,5.4166669845581055,5.2291669845581055,5.4166669845581055,6360000
1987-02-19,2.1384260654449463,5.4166669845581055,5.4583330154418945,5.2916669845581055,5.3541669845581055,6240000
1987-02-20,2.196000099182129,5.5625,5.5833330154418945,5.4166669845581055,5.4166669845581055,8760000
1987-02-23,2.146650552749634,5.4375,5.5833330154418945,5.4166669845581055,5.5833330154418945,5020200
1987-02-24,2.163099527359009,5.4791669845581055,5.5416669845581055,5.4583330154418945,5.4791669845581055,3973800
1987-02-25,2.196000099182129,5.5625,5.5833330154418945,5.4583330154418945,5.5208330154418945,3792000
1987-02-26,2.1713242530822754,5.5,5.5625,5.4791669845581055,5.5416669845581055,3436800
1987-02-27,2.1877753734588623,5.5416669845581055,5.5833330154418945,5.5,5.5625,3786000
1987-03-02,2.1795499324798584,5.5208330154418945,5.5833330154418945,5.5208330154418945,5.5625,3178800
1987-03-03,2.1713242530822754,5.5,5.5625,5.4583330154418945,5.5416669845581055,3064200
1987-03-04,2.2288970947265625,5.6458330154418945,5.6875,5.5,5.5,7740000
1987-03-05,2.294694423675537,5.8125,5.875,5.6666669845581055,5.8333330154418945,9120000
1987-03-06,2.3029186725616455,5.8333330154418945,5.8541669845581055,5.7708330154418945,5.8125,5831400
1987-03-09,2.2473957538604736,5.6666669845581055,5.7916669845581055,5.625,5.6666669845581055,3638400
1987-03-10,2.330021381378174,5.875,5.9166669845581055,5.6458330154418945,5.6666669845581055,6060000
1987-03-11,2.338282585144043,5.8958330154418945,5.9375,5.7916669845581055,5.9166669845581055,7920000
1987-03-12,2.338282585144043,5.8958330154418945,5.9583330154418945,5.8541669845581055,5.9375,4160400
1987-03-13,2.3134946823120117,5.8333330154418945,5.9375,5.8333330154418945,5.9375,2821800
1987-03-16,2.263920783996582,5.7083330154418945,5.8333330154418945,5.6458330154418945,5.8333330154418945,2842800
1987-03-17,2.2969703674316406,5.7916669845581055,5.7916669845581055,5.6875,5.7083330154418945,3595200
1987-03-18,2.2969703674316406,5.7916669845581055,5.875,5.7083330154418945,5.8125,5527200
1987-03-19,2.2969703674316406,5.7916669845581055,5.8125,5.6875,5.8125,2859600
1987-03-20,2.3134946823120117,5.8333330154418945,5.9166669845581055,5.7291669845581055,5.8333330154418945,6720000
1987-03-23,2.2969703674316406,5.7916669845581055,5.875,5.7708330154418945,5.8541669845581055,5902200
1987-03-24,2.330021381378174,5.875,5.8958330154418945,5.7291669845581055,5.75,15900000
1987-03-25,2.3052332401275635,5.8125,5.875,5.7083330154418945,5.8541669845581055,5574000
1987-03-26,2.2969703674316406,5.7916669845581055,5.875,5.75,5.7916669845581055,5131800
1987-03-27,2.1895577907562256,5.5208330154418945,5.8125,5.4375,5.7916669845581055,7440000
1987-03-30,2.156508684158325,5.4375,5.5,5.3541669845581055,5.3541669845581055,5394000
1987-03-31,2.263920783996582,5.7083330154418945,5.7083330154418945,5.4583330154418945,5.5,6840000
1987-04-01,2.214346170425415,5.5833330154418945,5.75,5.4791669845581055,5.5416669845581055,5722200
1987-04-02,2.2226085662841797,5.6041669845581055,5.6458330154418945,5.5625,5.6041669845581055,4215600
1987-04-03,2.2556583881378174,5.6875,5.7291669845581055,5.4791669845581055,5.6041669845581055,4498200
1987-04-06,2.2804458141326904,5.75,5.7916669845581055,5.5625,5.7291669845581055,6060000
1987-04-07,2.2473957538604736,5.6666669845581055,6.0,5.6458330154418945,5.75,7560000
1987-04-08,2.2473957538604736,5.6666669845581055,5.7708330154418945,5.5833330154418945,5.75,4740600
1987-04-09,2.18129563331604,5.5,5.6666669845581055,5.4583330154418945,5.6666669845581055,4870800
1987-04-10,2.1730332374572754,5.4791669845581055,5.5416669845581055,5.4166669845581055,5.4583330154418945,3233400
1987-04-13,2.0160470008850098,5.0833330154418945,5.5,5.0416669845581055,5.4375,6000000
1987-04-14,2.0490963459014893,5.1666669845581055,5.25,5.0416669845581055,5.1041669845581055,8760000
1987-04-15,2.0821471214294434,5.25,5.3541669845581055,5.1041669845581055,5.3333330154418945,5254800
1987-04-16,2.115196943283081,5.3333330154418945,5.3958330154418945,5.25,5.25,3514800
1987-04-20,2.1317203044891357,5.375,5.375,5.2708330154418945,5.3125,3547200
1987-04-21,2.1730332374572754,5.4791669845581055,5.5,5.1666669845581055,5.3333330154418945,3945000
1987-04-22,2.106933832168579,5.3125,5.5833330154418945,5.2916669845581055,5.5416669845581055,4177200
1987-04-23,2.1317203044891357,5.375,5.4583330154418945,5.2291669845581055,5.3125,2695800
1987-04-24,2.0656216144561768,5.2083330154418945,5.3333330154418945,5.1666669845581055,5.2708330154418945,3552600
1987-04-27,2.0325708389282227,5.125,5.2291669845581055,5.0208330154418945,5.0833330154418945,5769600
1987-04-28,2.0821471214294434,5.25,5.3333330154418945,5.1458330154418945,5.1875,4406400
1987-04-29,2.0738837718963623,5.2291669845581055,5.375,5.1875,5.2916669845581055,2954400
1987-04-30,2.115196943283081,5.3333330154418945,5.4791669845581055,5.25,5.2708330154418945,6480000
1987-05-01,2.106933832168579,5.3125,5.375,5.2708330154418945,5.3333330154418945,3370200
1987-05-04,2.139982223510742,5.3958330154418945,5.4166669845581055,5.25,5.3333330154418945,1952400
1987-05-05,2.1978211402893066,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,5026800
1987-05-06,2.0986719131469727,5.2916669845581055,5.5416669845581055,5.25,5.5208330154418945,8940000
1987-05-07,2.1317203044891357,5.375,5.4375,5.2083330154418945,5.3333330154418945,5977200
1987-05-08,2.1317203044891357,5.375,5.4375,5.3333330154418945,5.4166669845581055,3242400
1987-05-11,2.0904083251953125,5.2708330154418945,5.5416669845581055,5.2708330154418945,5.4166669845581055,4797000
1987-05-12,2.115196943283081,5.3333330154418945,5.3958330154418945,5.2291669845581055,5.2708330154418945,3375600
1987-05-13,2.123460054397583,5.3541669845581055,5.3958330154418945,5.2916669845581055,5.375,4096800
1987-05-14,2.123460054397583,5.3541669845581055,5.3958330154418945,5.3333330154418945,5.3958330154418945,3711000
1987-05-15,2.0738837718963623,5.2291669845581055,5.3125,5.2083330154418945,5.2916669845581055,3331800
1987-05-18,2.0408337116241455,5.1458330154418945,5.2083330154418945,5.0416669845581055,5.1666669845581055,3477000
1987-05-19,1.9995203018188477,5.0416669845581055,5.2083330154418945,5.0208330154418945,5.1875,3583800
1987-05-20,2.0904083251953125,5.2708330154418945,5.2916669845581055,4.9583330154418945,5.0,11280000
1987-05-21,2.156508684158325,5.4375,5.5416669845581055,5.3541669845581055,5.4166669845581055,6300000
1987-05-22,2.1730332374572754,5.4791669845581055,5.5833330154418945,5.4375,5.4791669845581055,3304800
1987-05-26,2.263920783996582,5.7083330154418945,5.7083330154418945,5.5625,5.625,9180000
1987-05-27,2.2556583881378174,5.6875,5.7708330154418945,5.6666669845581055,5.7083330154418945,5286600
1987-05-28,2.288707971572876,5.7708330154418945,5.7916669845581055,5.6458330154418945,5.6666669845581055,5535600
1987-05-29,2.3134946823120117,5.8333330154418945,5.9166669845581055,5.7708330154418945,5.8333330154418945,8280000
1987-06-01,2.288707971572876,5.7708330154418945,5.875,5.6666669845581055,5.7708330154418945,3687000
1987-06-02,2.3134946823120117,5.8333330154418945,5.8333330154418945,5.6041669845581055,5.7291669845581055,5846400
1987-06-03,2.338282585144043,5.8958330154418945,5.9583330154418945,5.8125,5.8333330154418945,6120000
1987-06-04,2.330021381378174,5.875,5.9583330154418945,5.8333330154418945,5.9375,6120000
1987-06-05,2.346545696258545,5.9166669845581055,5.9375,5.8333330154418945,5.9375,2968800
1987-06-08,2.415952682495117,6.0625,6.0625,5.8333330154418945,6.0625,5304000
1987-06-09,2.4076504707336426,6.0416669845581055,6.1041669845581055,6.0,6.0625,8520000
1987-06-10,2.415952682495117,6.0625,6.125,5.9791669845581055,6.0833330154418945,5452200
1987-06-11,2.43255615234375,6.1041669845581055,6.125,6.0,6.1041669845581055,5728800
1987-06-12,2.4242537021636963,6.0833330154418945,6.1666669845581055,6.0833330154418945,6.125,4851600
1987-06-15,2.4491608142852783,6.1458330154418945,6.1875,6.1041669845581055,6.125,6840000
1987-06-16,2.4491608142852783,6.1458330154418945,6.1666669845581055,6.0833330154418945,6.125,3979800
1987-06-17,2.43255615234375,6.1041669845581055,6.1666669845581055,6.0833330154418945,6.1666669845581055,2785800
1987-06-18,2.4574625492095947,6.1666669845581055,6.1666669845581055,6.0416669845581055,6.1041669845581055,2281800
1987-06-19,2.4574625492095947,6.1666669845581055,6.1875,6.1041669845581055,6.1458330154418945,5146800
1987-06-22,2.474067211151123,6.2083330154418945,6.2291669845581055,6.1458330154418945,6.1875,3536400
1987-06-23,2.4408583641052246,6.125,6.2291669845581055,6.125,6.2291669845581055,4597800
1987-06-24,2.4242537021636963,6.0833330154418945,6.1458330154418945,6.0833330154418945,6.1041669845581055,3673200
1987-06-25,2.465766429901123,6.1875,6.1875,6.0833330154418945,6.125,3790200
1987-06-26,2.4076504707336426,6.0416669845581055,6.1458330154418945,6.0208330154418945,6.125,2155800
1987-06-29,2.415952682495117,6.0625,6.0625,5.9583330154418945,6.0208330154418945,2677800
1987-06-30,2.3910458087921143,6.0,6.0416669845581055,5.9166669845581055,6.0208330154418945,3299400
1987-07-01,2.357837677001953,5.9166669845581055,6.125,5.8958330154418945,5.9166669845581055,2886600
1987-07-02,2.4076504707336426,6.0416669845581055,6.0625,5.7083330154418945,5.9583330154418945,2034600
1987-07-06,2.3827431201934814,5.9791669845581055,6.0625,5.9791669845581055,6.0416669845581055,3337200
1987-07-07,2.3910458087921143,6.0,6.0625,5.9583330154418945,5.9791669845581055,3039600
1987-07-08,2.523880958557129,6.3333330154418945,6.3541669845581055,6.125,6.1666669845581055,10980000
1987-07-09,2.515578508377075,6.3125,6.3541669845581055,6.2916669845581055,6.3333330154418945,6060000
1987-07-10,2.5321836471557617,6.3541669845581055,6.375,6.3125,6.3333330154418945,4048200
1987-07-13,2.515578508377075,6.3125,6.3541669845581055,6.2291669845581055,6.3541669845581055,3352800
1987-07-14,2.5653929710388184,6.4375,6.4583330154418945,6.2916669845581055,6.3125,5056800
1987-07-15,2.548788547515869,6.3958330154418945,6.4375,6.3333330154418945,6.3541669845581055,4956600
1987-07-16,2.5570905208587646,6.4166669845581055,6.4375,6.375,6.3958330154418945,2963400
1987-07-17,2.615206003189087,6.5625,6.625,6.3958330154418945,6.4375,6120000
1987-07-20,2.581998109817505,6.4791669845581055,6.5,6.3541669845581055,6.4791669845581055,7020000
1987-07-21,2.5321836471557617,6.3541669845581055,6.5,6.3333330154418945,6.4166669845581055,5076600
1987-07-22,2.573694944381714,6.4583330154418945,6.5,6.3958330154418945,6.4166669845581055,4788000
1987-07-23,2.5903000831604004,6.5,6.5208330154418945,6.4375,6.4791669845581055,4649400
1987-07-24,2.5653929710388184,6.4375,6.4791669845581055,6.4375,6.4583330154418945,3082200
1987-07-27,2.5570905208587646,6.4166669845581055,6.4791669845581055,6.375,6.4583330154418945,2311200
1987-07-28,2.581998109817505,6.4791669845581055,6.4791669845581055,6.4166669845581055,6.4375,3396600
1987-07-29,2.5903000831604004,6.5,6.6458330154418945,6.3958330154418945,6.4583330154418945,4830000
1987-07-30,2.6069040298461914,6.5416669845581055,6.5416669845581055,6.4166669845581055,6.5,4252800
1987-07-31,2.5903000831604004,6.5,6.5625,6.5,6.5208330154418945,2769000
1987-08-03,2.523880958557129,6.3333330154418945,6.5,6.3333330154418945,6.4583330154418945,2923200
1987-08-04,2.4823710918426514,6.2291669845581055,6.375,6.2083330154418945,6.3333330154418945,4024200
1987-08-05,2.548788547515869,6.3958330154418945,6.3958330154418945,6.2916669845581055,6.3125,4282800
1987-08-06,2.5903000831604004,6.5,6.5416669845581055,6.3958330154418945,6.3958330154418945,3310200
1987-08-07,2.5903000831604004,6.5,6.5625,6.4375,6.4583330154418945,3094200
1987-08-10,2.6235079765319824,6.5833330154418945,6.5833330154418945,6.5,6.5416669845581055,2857200
1987-08-11,2.6899259090423584,6.75,6.75,6.3333330154418945,6.6041669845581055,7200000
1987-08-12,2.6982288360595703,6.7708330154418945,6.8333330154418945,6.6875,6.7291669845581055,4726200
1987-08-13,2.6899259090423584,6.75,6.8333330154418945,6.7291669845581055,6.75,6300000
1987-08-14,2.706531286239624,6.7916669845581055,6.7916669845581055,6.6458330154418945,6.7083330154418945,3577800
1987-08-17,2.6982288360595703,6.7708330154418945,6.8125,6.7291669845581055,6.7916669845581055,3820200
1987-08-18,2.6733202934265137,6.7083330154418945,6.7291669845581055,6.5416669845581055,6.7083330154418945,4403400
1987-08-19,2.656717300415039,6.6666669845581055,6.7083330154418945,6.5,6.5833330154418945,5004600
1987-08-20,2.6899259090423584,6.75,6.8125,6.6666669845581055,6.7083330154418945,4387200
1987-08-21,2.66502046585083,6.6875,6.7916669845581055,6.6666669845581055,6.7708330154418945,3808800
1987-08-24,2.640113115310669,6.625,6.6875,6.5833330154418945,6.6875,3147600
1987-08-25,2.7148330211639404,6.8125,6.9583330154418945,6.6875,6.7083330154418945,4395600
1987-08-26,2.772948980331421,6.9583330154418945,7.0416669845581055,6.8333330154418945,6.875,5586600
1987-08-27,2.772948980331421,6.9583330154418945,7.0416669845581055,6.9166669845581055,6.9791669845581055,3205200
1987-08-28,2.6733202934265137,6.7083330154418945,6.8958330154418945,6.7083330154418945,6.875,3114000
1987-08-31,2.5903000831604004,6.5,6.7916669845581055,6.5,6.6875,4215000
1987-09-01,2.6235079765319824,6.5833330154418945,6.8125,6.5208330154418945,6.6041669845581055,5089800
1987-09-02,2.615206003189087,6.5625,6.7291669845581055,6.5208330154418945,6.5833330154418945,6300000
1987-09-03,2.573694944381714,6.4583330154418945,6.6666669845581055,6.3541669845581055,6.625,7200000
1987-09-04,2.5350024700164795,6.3333330154418945,6.4583330154418945,6.2708330154418945,6.3333330154418945,4161000
1987-09-08,2.5266637802124023,6.3125,6.3333330154418945,6.0208330154418945,6.2708330154418945,12480000
1987-09-09,2.5183260440826416,6.2916669845581055,6.375,6.25,6.3333330154418945,5139000
1987-09-10,2.601712942123413,6.5,6.5416669845581055,6.3541669845581055,6.375,5824200
1987-09-11,2.6684226989746094,6.6666669845581055,6.7083330154418945,6.5,6.5,3165600
1987-09-14,2.6767630577087402,6.6875,6.75,6.625,6.6666669845581055,3346200
1987-09-15,2.5933735370635986,6.4791669845581055,6.7083330154418945,6.4791669845581055,6.7083330154418945,2547000
1987-09-16,2.61838960647583,6.5416669845581055,6.6666669845581055,6.4375,6.5,3528000
1987-09-17,2.5766963958740234,6.4375,6.5833330154418945,6.3333330154418945,6.5208330154418945,2590800
1987-09-18,2.5850350856781006,6.4583330154418945,6.5416669845581055,6.4166669845581055,6.4791669845581055,3574800
1987-09-21,2.5350024700164795,6.3333330154418945,6.8333330154418945,6.3125,6.4791669845581055,3046200
1987-09-22,2.635068893432617,6.5833330154418945,6.625,6.25,6.375,4587000
1987-09-23,2.6684226989746094,6.6666669845581055,6.75,6.5,6.5833330154418945,5607600
1987-09-24,2.601712942123413,6.5,6.6875,6.5,6.6458330154418945,3904800
1987-09-25,2.5433406829833984,6.3541669845581055,6.5,6.3125,6.4791669845581055,3015600
1987-09-28,2.601712942123413,6.5,6.5416669845581055,6.3541669845581055,6.4166669845581055,4032600
1987-09-29,2.610050678253174,6.5208330154418945,6.5833330154418945,6.4375,6.5833330154418945,3717000
1987-09-30,2.651746988296509,6.625,6.6666669845581055,6.4583330154418945,6.5,3655200
1987-10-01,2.6767630577087402,6.6875,6.7083330154418945,6.5833330154418945,6.6041669845581055,2584800
1987-10-02,2.7017784118652344,6.75,6.7708330154418945,6.6666669845581055,6.6875,3076800
1987-10-05,2.643406867980957,6.6041669845581055,6.7291669845581055,6.5,6.7291669845581055,2504400
1987-10-06,2.5099854469299316,6.2708330154418945,6.5833330154418945,6.25,6.5625,3600000
1987-10-07,2.5350024700164795,6.3333330154418945,6.3333330154418945,6.2083330154418945,6.3125,3796800
1987-10-08,2.493309259414673,6.2291669845581055,6.375,6.1875,6.3333330154418945,2727000
1987-10-09,2.4516146183013916,6.125,6.2708330154418945,6.125,6.2083330154418945,3597600
1987-10-12,2.426598310470581,6.0625,6.1458330154418945,6.0,6.0833330154418945,3256800
1987-10-13,2.55168080329895,6.375,6.375,6.1041669845581055,6.1666669845581055,3535800
1987-10-14,2.4599528312683105,6.1458330154418945,6.3125,6.0416669845581055,6.3125,4789800
1987-10-15,2.4015820026397705,6.0,6.1875,5.8125,5.9583330154418945,7560000
1987-10-16,2.2181270122528076,5.5416669845581055,6.0833330154418945,5.5,6.0,9157800
1987-10-19,2.068028688430786,5.1666669845581055,5.875,3.5833330154418945,5.0833330154418945,18663000
1987-10-20,2.068028688430786,5.1666669845581055,5.3333330154418945,4.25,5.0,16454400
1987-10-21,2.2181270122528076,5.5416669845581055,5.6666669845581055,5.2916669845581055,5.625,10925400
1987-10-22,2.151416301727295,5.375,5.4583330154418945,5.0833330154418945,5.1666669845581055,9303600
1987-10-23,2.193110704421997,5.4791669845581055,5.625,5.2083330154418945,5.25,5460000
1987-10-26,1.9763015508651733,4.9375,5.0625,4.9166669845581055,4.9583330154418945,6540000
1987-10-27,2.068028688430786,5.1666669845581055,5.3333330154418945,4.9375,4.9375,4606200
1987-10-28,2.10972261428833,5.2708330154418945,5.4166669845581055,4.8541669845581055,4.9166669845581055,6780000
1987-10-29,2.3098526000976562,5.7708330154418945,5.8125,5.25,5.3333330154418945,6960000
1987-10-30,2.2598211765289307,5.6458330154418945,5.9583330154418945,5.5833330154418945,5.8333330154418945,6720000
1987-11-02,2.284838914871216,5.7083330154418945,5.75,5.4166669845581055,5.5,3823200
1987-11-03,2.193110704421997,5.4791669845581055,5.5416669845581055,5.0833330154418945,5.5,5979600
1987-11-04,2.1347389221191406,5.3333330154418945,5.3958330154418945,5.2083330154418945,5.25,5201400
1987-11-05,2.193110704421997,5.4791669845581055,5.4791669845581055,5.2083330154418945,5.2083330154418945,7440000
1987-11-06,2.1347389221191406,5.3333330154418945,5.5,5.2083330154418945,5.3125,4107600
1987-11-09,2.0513503551483154,5.125,5.25,5.1041669845581055,5.125,5104800
1987-11-10,2.0763661861419678,5.1875,5.2916669845581055,4.9791669845581055,5.0,4407600
1987-11-11,2.093045711517334,5.2291669845581055,5.375,5.1458330154418945,5.2916669845581055,2987400
1987-11-12,2.1764328479766846,5.4375,5.5416669845581055,5.3958330154418945,5.5,7020000
1987-11-13,2.1347389221191406,5.3333330154418945,5.5208330154418945,5.3333330154418945,5.4791669845581055,3466800
1987-11-16,2.159754514694214,5.3958330154418945,5.6041669845581055,5.3333330154418945,5.3333330154418945,3815400
1987-11-17,2.1347389221191406,5.3333330154418945,5.3541669845581055,5.2291669845581055,5.2916669845581055,2454000
1987-11-18,2.18477201461792,5.4583330154418945,5.4583330154418945,5.1666669845581055,5.3333330154418945,2701200
1987-11-19,2.1430790424346924,5.3541669845581055,5.4791669845581055,5.2083330154418945,5.4583330154418945,2397000
1987-11-20,2.151416301727295,5.375,5.4166669845581055,5.1666669845581055,5.3125,4082400
1987-11-23,2.1764328479766846,5.4375,5.4791669845581055,5.2708330154418945,5.2916669845581055,3735600
1987-11-24,2.23480486869812,5.5833330154418945,5.6666669845581055,5.5416669845581055,5.5625,6060000
1987-11-25,2.193110704421997,5.4791669845581055,5.6041669845581055,5.4791669845581055,5.5833330154418945,1927200
1987-11-27,2.1764328479766846,5.4375,5.5416669845581055,5.4166669845581055,5.4583330154418945,1137600
1987-11-30,2.068028688430786,5.1666669845581055,5.3125,5.0833330154418945,5.3125,4641000
1987-12-01,2.093045711517334,5.2291669845581055,5.2708330154418945,5.1458330154418945,5.2708330154418945,2597400
1987-12-02,2.159754514694214,5.3958330154418945,5.4583330154418945,5.25,5.2916669845581055,3103800
1987-12-03,2.0513503551483154,5.125,5.3958330154418945,5.0625,5.3333330154418945,2979000
1987-12-04,2.059689998626709,5.1458330154418945,5.2291669845581055,5.0208330154418945,5.0625,4077600
1987-12-07,2.0794782638549805,5.1666669845581055,5.1875,5.0833330154418945,5.1041669845581055,3345600
1987-12-08,2.129788398742676,5.2916669845581055,5.2916669845581055,5.125,5.1666669845581055,4264200
1987-12-09,2.121403217315674,5.2708330154418945,5.4166669845581055,5.25,5.2708330154418945,5539800
